"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 17:57:54.098","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.93133","35","-80.1200832","24","False","True","","0","","[]","False","","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-21 17:57:55.777","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9313466","38","-80.1200666","22","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:57:56.422","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.93138","61","-80.1200032","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:57:57.457","4431","858","354616090369062","1582","False","False","False","12.038","0","False","True","True","25.9314033","66","-80.119975","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:57:58.500","4431","858","354616090369062","1582","False","False","False","12.038","0","False","True","True","25.9314133","79","-80.1199382","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:57:59.457","4431","858","354616090369062","1582","False","False","False","12.4084","0","False","True","True","25.9314166","87","-80.1198982","22","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:00.497","4431","858","354616090369062","1582","False","False","False","8.8896","0","False","True","True","25.9314316","81","-80.1198682","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:01.457","4431","858","354616090369062","1582","True","False","False","5.741200000000001","0","False","True","True","25.9314283","99","-80.119845","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:02.577","4431","858","354616090369062","1582","True","False","False","5.370800000000001","0","False","True","True","25.9314333","94","-80.1198232","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:03.457","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9314216","109","-80.1198016","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:04.497","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9314133","114","-80.1197816","20","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:05.457","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9314016","124","-80.11976","21","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:06.497","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9313816","138","-80.1197332","20","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:07.460","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.931365","144","-80.1197116","20","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:08.586","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.931345","134","-80.1196916","19","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:09.537","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9313266","123","-80.1196632","20","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:10.497","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.931315","112","-80.119635","22","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:11.460","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9313166","101","-80.1196","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:12.500","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9313083","98","-80.1195616","22","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:13.457","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9313066","97","-80.1195216","22","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:14.499","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9312983","93","-80.1194782","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:15.457","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.931295","91","-80.119435","22","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:16.500","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9312933","85","-80.11939","22","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:17.457","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9313016","85","-80.1193382","21","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:18.497","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9313","87","-80.11928","19","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:19.457","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.931295","82","-80.1192066","24","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:20.497","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9312983","80","-80.11913","22","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:21.460","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9313166","80","-80.11904","24","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:22.498","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.931325","83","-80.1189366","22","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:23.457","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.93134","85","-80.1188382","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:24.497","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.9313466","85","-80.1187432","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:26.580","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.9313683","79","-80.1185466","21","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:27.547","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.931385","74","-80.118455","24","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:28.597","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9314116","70","-80.1183632","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:29.548","4431","858","354616090369062","1582","False","False","False","35.9288","0","True","True","True","25.931445","69","-80.1182682","20","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:30.581","4431","858","354616090369062","1582","False","False","False","35.9288","0","True","True","True","25.9314716","70","-80.11817","20","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:31.566","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.93151","65","-80.1180782","24","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:32.608","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.93155","60","-80.1179932","31","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:33.548","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.931595","59","-80.11791","29","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:34.589","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.93164","58","-80.1178232","29","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:35.469","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9316916","54","-80.1177432","31","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:36.509","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9317466","53","-80.1176632","24","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:37.526","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.9317983","54","-80.11758","25","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:38.528","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.9318566","54","-80.1174966","28","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:39.482","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.9319083","58","-80.117405","28","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:40.521","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.9319666","58","-80.1173132","26","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-21 17:58:41.482","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.9320133","61","-80.1172266","28","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:42.521","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9320583","60","-80.117145","27","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:43.498","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.9321033","60","-80.1170616","25","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:44.522","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.932145","64","-80.11697","26","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:45.493","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.9321916","62","-80.1168816","25","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:46.521","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9322366","56","-80.1168","27","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:47.481","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9322883","57","-80.11672","28","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:48.521","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.9323366","58","-80.1166366","24","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:49.482","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.932385","58","-80.1165516","29","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:50.601","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9324333","54","-80.1164682","27","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:51.481","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.93249","49","-80.1163916","27","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:52.519","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.9325466","53","-80.1163166","25","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:53.481","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.9325883","59","-80.11623","25","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:54.519","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9326333","60","-80.1161466","25","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:55.480","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.93268","57","-80.1160666","23","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:56.519","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.9327283","54","-80.1159866","25","False","True","[]","0","1422","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-21 17:58:57.479","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9327766","51","-80.1159066","27","False","True","[]","0","1422","[]","False","58","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 17:58:58.519","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.9328316","48","-80.1158316","24","False","True","[]","0","1422","[]","False","58","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 17:58:59.479","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.932885","48","-80.1157582","24","False","True","[]","0","1422","[]","False","58","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 17:59:00.519","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.932935","53","-80.1156882","21","False","True","[]","0","1422","[]","False","58","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 17:59:01.559","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9329916","63","-80.1156132","19","False","True","[]","0","1422","[]","False","58","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 17:59:02.519","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9330216","67","-80.11554","24","False","True","[]","0","1422","[]","False","58","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 17:59:03.499","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.933055","59","-80.1154716","28","False","True","[]","0","1422","[]","False","58","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 17:59:04.524","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9331033","49","-80.115415","29","False","True","[]","0","1422","[]","False","58","False","MASTER","14.399999618530273","True","False","False","False","False","0"
