"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-04 15:26:13.222","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9312783","37","-80.1200032","24","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:13.668","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9312966","49","-80.1199816","23","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:14.602","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.931315","62","-80.119955","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:15.650","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.931325","77","-80.1199266","22","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:16.645","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9313266","86","-80.119895","23","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:17.655","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.931325","93","-80.1198632","22","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:18.792","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9313233","92","-80.1198332","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:19.809","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9313216","90","-80.1198066","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:20.634","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9313216","87","-80.11978","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:21.665","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9313233","79","-80.119755","24","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:22.605","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.931325","77","-80.11973","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:23.727","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.93133","68","-80.119705","20","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:24.615","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9313383","62","-80.1196882","19","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:25.647","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9313466","62","-80.1196732","19","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:26.607","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9313516","69","-80.11966","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:27.641","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9313516","93","-80.119645","19","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:28.609","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9313483","101","-80.1196316","20","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:29.650","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.931345","123","-80.1196216","20","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:30.694","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9313416","116","-80.119615","21","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:31.653","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9313366","148","-80.1196116","18","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:32.602","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9313316","159","-80.11961","19","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
"2023-07-04 15:26:33.648","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9313266","168","-80.1196066","19","False","True","[]","0","1367","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False",""
