"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 13:50:08.905","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313116","105","-80.1191","19","False","False","[]","50","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:09.385","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9313033","106","-80.1190866","21","False","False","[]","56","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:10.426","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312933","106","-80.1190782","20","False","False","[]","56","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:11.377","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312816","111","-80.1190666","20","False","False","[]","56","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:12.426","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931275","119","-80.1190616","19","False","False","[]","56","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:13.374","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312666","122","-80.11905","20","False","False","[]","56","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:14.414","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312783","125","-80.11904","21","False","False","[]","56","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:15.374","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931285","126","-80.1190332","19","False","False","[]","56","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:16.417","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312816","128","-80.1190266","20","False","False","[]","56","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:50:17.374","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931275","130","-80.119015","20","False","False","[]","56","1387","[]","False","False","RENT","0.0","False","False","False","False","True"
