"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 18:36:43.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93121","186","-80.1200732","23","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:45.460","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93121","186","-80.1200732","22","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:45.704","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93121","186","-80.1200732","23","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:46.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93121","186","-80.1200732","21","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:47.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93121","186","-80.1200732","20","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:48.576","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93121","88","-80.1200732","23","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:49.539","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312266","85","-80.12007","22","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:50.498","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931225","106","-80.1200582","19","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:51.456","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931225","106","-80.1200482","22","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:52.496","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931225","100","-80.1200332","22","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:53.456","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312233","98","-80.120015","22","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:54.500","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931225","87","-80.1199982","21","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:55.457","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312266","81","-80.11998","21","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","False","0"
"2023-07-25 18:36:57.141","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312266","94","-80.1199616","20","False","False","[]","0","1435","[]","False","93","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-25 18:36:57.536","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312233","103","-80.1199366","22","False","False","[]","0","1435","[]","False","93","False","RENT","13.699999809265137","False","False","False","False","False","0"
