"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 16:16:11.696","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.93112","92","-80.1194916","35","False","False","[]","50","1415","[]","False","75","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-19 16:16:12.013","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931165","90","-80.1196082","22","False","False","[]","50","1415","[]","False","75","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-19 16:16:13.452","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.93121","84","-80.1196","20","False","False","[]","70","1415","[]","False","75","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-19 16:16:14.496","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.9311116","87","-80.1194266","19","False","False","[]","70","1415","[]","False","75","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-19 16:16:15.535","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.931095","99","-80.11937","23","False","False","[]","56","1415","[]","False","75","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-19 16:16:16.495","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.9310866","102","-80.11933","23","False","False","[]","56","1415","[]","False","75","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-19 16:16:17.535","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.9310783","91","-80.119285","25","False","False","[]","56","1415","[]","False","75","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-19 16:16:18.495","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","False","True","25.9310666","98","-80.1192382","24","False","False","[]","56","1415","[]","False","75","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-19 16:16:19.535","4431","858","354616090369062","1582","False","False","False","20.372","0","True","False","True","25.9310616","98","-80.119185","24","False","False","[]","56","1415","[]","False","75","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-19 16:16:20.495","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.93105","102","-80.1191316","22","False","False","[]","56","1415","[]","False","75","False","RENT","14.199999809265137","False","False","False","False","True"
