"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 15:55:33.137","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9311433","59","-80.12007","26","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-21 15:55:34.818","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9311466","65","-80.1200616","22","False","True","[]","0","1421","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 15:55:35.537","4431","858","354616090369062","1582","False","False","False","2.2224","0","False","True","True","25.931155","65","-80.12005","21","False","True","[]","0","1421","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 15:55:36.580","4431","858","354616090369062","1582","False","False","False","2.4076","0","False","True","True","25.9311583","63","-80.120045","22","False","True","[]","0","1421","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 15:55:37.700","4431","858","354616090369062","1582","False","False","False","2.778","0","False","True","True","25.9311633","62","-80.1200366","22","False","True","[]","0","1421","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 15:55:38.578","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9311666","63","-80.1200266","23","False","True","[]","0","1421","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 15:55:39.537","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9311716","83","-80.12002","21","False","True","[]","0","1421","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 15:55:40.578","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9311716","87","-80.1200116","21","False","True","[]","0","1421","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 15:55:41.620","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9311716","90","-80.1200016","21","False","True","[]","0","1421","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 15:55:42.578","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.93117","94","-80.1199916","24","False","True","[]","0","1421","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
