"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 16:49:19.538","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93121","96","-80.1199366","23","False","False","","0","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 16:49:19.618","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312083","95","-80.1199232","20","False","False","","0","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","False"
"2023-07-01 16:49:21.217","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312083","98","-80.1199116","20","False","False","[]","0","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-01 16:49:21.695","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93121","101","-80.119895","20","False","False","[]","0","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-01 16:49:22.577","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312083","103","-80.1198766","21","False","False","[]","0","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-01 16:49:23.615","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312066","101","-80.11986","21","False","False","[]","0","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-01 16:49:24.578","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312066","98","-80.1198416","21","False","False","[]","0","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False"
"2023-07-01 16:49:26.655","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312083","96","-80.1198016","20","False","False","[]","0","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:27.615","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312083","94","-80.11978","19","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:28.578","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312066","100","-80.1197582","19","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:29.618","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931205","98","-80.1197382","20","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:30.574","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312033","99","-80.11972","20","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:31.618","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312016","99","-80.1197016","24","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:32.578","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311983","101","-80.1196832","24","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:33.618","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311966","97","-80.1196616","23","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:34.578","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931195","94","-80.1196416","24","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:35.618","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311933","97","-80.1196216","22","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:36.578","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311916","97","-80.1196016","24","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:37.618","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311916","90","-80.1195782","24","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:38.578","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311916","94","-80.1195582","23","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:39.618","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311883","96","-80.1195382","22","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:40.578","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311866","92","-80.11952","23","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:41.618","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9311866","93","-80.1195","22","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:42.578","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931185","92","-80.1194766","23","False","False","[]","70","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:43.618","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931185","85","-80.1194582","23","False","False","[]","56","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:44.578","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9311866","85","-80.1194366","25","False","False","[]","56","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:45.538","4431","858","354616090369062","1582","False","False","False","12.038","0","True","False","True","25.9311866","90","-80.119405","25","False","False","[]","56","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:46.578","4431","858","354616090369062","1582","False","False","False","13.89","0","True","False","True","25.9311866","89","-80.1193666","24","False","False","[]","56","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:47.538","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.9311866","92","-80.11933","23","False","False","[]","56","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:48.578","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.9311866","90","-80.1192932","23","False","False","[]","56","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:49.538","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.9311883","91","-80.1192616","23","False","False","[]","56","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:50.579","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.93119","90","-80.119225","23","False","False","[]","56","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:51.618","4431","858","354616090369062","1582","False","False","False","13.89","0","True","False","True","25.9311933","91","-80.1191866","23","False","False","[]","56","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-01 16:49:52.578","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.931195","91","-80.1191466","24","False","False","[]","56","1352","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
