"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 21:08:50.109","4431","858","354616090369062","1582","True","False","False","0.0","0","True","False","True","25.9312266","84","-80.1199816","23","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-18 21:08:51.776","4431","858","354616090369062","1582","True","False","False","2.0372","0","True","False","True","25.931225","99","-80.1199766","18","False","False","[]","0","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-18 21:08:52.593","4431","858","354616090369062","1582","True","False","False","1.8519999999999999","0","True","False","True","25.9312233","100","-80.11996","18","False","False","[]","0","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-18 21:08:53.615","4431","858","354616090369062","1582","True","False","False","1.8519999999999999","0","True","False","True","25.9312216","98","-80.1199516","23","False","False","[]","0","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-18 21:08:54.576","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312216","102","-80.1199432","24","False","False","[]","0","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-18 21:08:55.615","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93122","99","-80.1199332","23","False","False","[]","0","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-18 21:08:56.575","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312183","102","-80.1199216","24","False","False","[]","0","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-18 21:08:57.625","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312166","105","-80.1198982","22","False","False","[]","0","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-18 21:08:58.590","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312116","109","-80.11988","22","False","False","[]","0","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-18 21:08:59.622","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312016","112","-80.1198616","23","False","False","[]","0","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-18 21:09:00.580","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311933","102","-80.1198382","22","False","False","[]","0","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:01.632","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.93119","103","-80.1198166","21","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:02.616","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311866","99","-80.1197966","21","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:03.616","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311833","103","-80.119775","23","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:04.577","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93118","101","-80.1197566","22","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:05.623","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931175","99","-80.1197366","22","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:06.592","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311733","88","-80.1197166","21","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:07.625","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311733","89","-80.1196966","22","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:08.593","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311733","88","-80.119675","22","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:09.615","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311733","84","-80.1196566","24","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:10.574","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311733","85","-80.1196382","24","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:11.636","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311716","88","-80.1196182","24","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:12.503","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311716","93","-80.1195982","23","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:13.471","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311683","98","-80.1195782","23","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:14.501","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311633","110","-80.1195582","23","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:15.538","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311583","118","-80.11954","22","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:16.515","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311533","108","-80.1195232","22","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:17.481","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93115","109","-80.1195032","22","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:18.495","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311433","105","-80.1194832","22","False","False","[]","70","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:19.456","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93114","105","-80.1194616","21","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:20.508","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.931135","98","-80.1194366","22","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:21.465","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9311316","101","-80.1194066","22","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:22.509","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","False","True","25.9311316","97","-80.1193782","23","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:23.474","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9311283","99","-80.1193532","23","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:24.502","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9311266","95","-80.1193266","21","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:25.461","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9311266","100","-80.1192982","21","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:27.534","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.931115","104","-80.1192482","22","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:28.585","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.931108299999998","103","-80.1192216","21","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:29.558","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311033","104","-80.119195","21","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:30.506","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9311033","92","-80.1191666","23","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:31.535","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9311016","94","-80.119135","22","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:32.586","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.9311","88","-80.1190982","23","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:33.581","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.9310983","92","-80.1190632","21","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:34.583","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.9310983","87","-80.1190282","22","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:35.617","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.9310983","87","-80.1189982","23","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:36.576","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9310966","90","-80.118965","22","False","False","[]","56","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:37.539","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.9310933","88","-80.118935","22","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:38.584","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9310883","91","-80.1189066","22","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:39.534","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9310883","91","-80.1188816","23","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:40.574","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.931085","88","-80.1188566","22","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:41.548","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","False","True","25.9310833","92","-80.1188282","22","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:42.594","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.9310833","87","-80.1188032","22","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:43.548","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.9310833","93","-80.1187732","22","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:44.574","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.931085","89","-80.1187432","22","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:45.615","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9310883","81","-80.1187132","24","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:46.581","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9310933","75","-80.1186866","24","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:47.618","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311016","68","-80.118665","21","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:48.597","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311066","75","-80.118645","24","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:49.536","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931115","72","-80.11862","21","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:50.574","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.93112","84","-80.1185916","21","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:51.540","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.931125","84","-80.1185616","21","False","False","[]","54","1415","[]","False","57","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-18 21:09:52.594","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.931125","92","-80.11853","23","False","False","[]","54","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:09:54.574","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","False","True","25.931125","89","-80.1184632","26","False","False","[]","54","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:09:55.534","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.931125","92","-80.11843","26","False","False","[]","53","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:09:56.579","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","False","True","25.9311233","95","-80.1183982","27","False","False","[]","53","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:09:57.558","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.9311216","94","-80.1183632","27","False","False","[]","53","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:09:58.595","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","False","True","25.9311166","97","-80.118325","28","False","False","[]","53","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:09:59.536","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","False","True","25.9311116","96","-80.1182832","28","False","False","[]","53","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:10:00.574","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","False","True","25.931108299999998","91","-80.118235","27","False","False","[]","53","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:10:01.635","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.9311066","91","-80.118185","29","False","False","[]","53","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:10:02.600","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","False","True","25.9311066","92","-80.1181332","27","False","False","[]","53","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:10:03.534","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","False","True","25.931105","94","-80.11808","28","False","False","[]","53","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:10:04.575","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","False","True","25.9311033","94","-80.1180316","28","False","False","[]","53","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:10:05.534","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","False","True","25.9311016","92","-80.1179816","31","False","False","[]","53","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:10:06.579","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.9311","94","-80.1179316","31","False","False","[]","52","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:10:07.555","4431","858","354616090369062","1582","False","False","False","16.668","0","True","False","True","25.9310983","92","-80.1178832","30","False","False","[]","52","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:10:08.574","4431","858","354616090369062","1582","False","False","False","16.668","0","True","False","True","25.9311016","90","-80.1178382","31","False","False","[]","52","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-18 21:10:09.559","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9311","87","-80.1177932","31","False","False","[]","52","1415","[]","False","28","False","RENT","14.300000190734863","False","False","False","False","True"
