"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 16:13:52.227","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312733","100","-80.1201316","26","False","False","","0","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-07 16:13:52.588","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312733","68","-80.1201316","23","False","False","","0","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","False"
"2023-07-07 16:13:54.036","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312916","79","-80.1201082","23","False","False","[]","0","1379","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-07 16:13:54.584","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312933","86","-80.1200966","21","False","False","[]","0","1379","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-07 16:13:55.640","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","False","False","True","25.9312916","94","-80.120085","22","False","False","[]","0","1379","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-07 16:13:56.677","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","False","False","True","25.9312916","116","-80.1200732","24","False","False","[]","0","1379","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-07 16:13:57.628","4431","858","354616090369062","1582","False","False","False","4.0744","0","False","False","True","25.9312883","119","-80.1200616","22","False","False","[]","0","1379","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-07 16:13:58.680","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","False","False","True","25.9312833","118","-80.1200466","24","False","False","[]","0","1379","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-07 16:13:59.656","4431","858","354616090369062","1582","False","False","False","5.9264","0","False","False","True","25.9312783","113","-80.12003","21","False","False","[]","0","1379","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-07 16:14:00.660","4431","858","354616090369062","1582","False","False","False","6.2968","0","False","False","True","25.9312716","109","-80.1200116","21","False","False","[]","0","1379","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
