"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 18:10:57.373","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311483","309","-80.1200566","23","False","False","","0","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-27 18:10:57.457","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93115","95","-80.12005","20","False","False","","0","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-27 18:10:59.054","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9311483","94","-80.1200366","19","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:10:59.613","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311466","96","-80.12002","22","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:11:00.496","4431","858","354616090369062","1582","False","False","False","5.9264","0","False","False","True","25.9311583","85","-80.11997","22","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:11:01.693","4431","858","354616090369062","1582","False","False","False","9.6304","0","False","False","True","25.931165","80","-80.1199366","21","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:11:02.573","4431","858","354616090369062","1582","False","False","False","10.5564","0","False","False","True","25.93117","79","-80.1199032","19","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:11:03.693","4431","858","354616090369062","1582","False","False","False","9.0748","0","False","False","True","25.9311716","85","-80.119875","21","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:11:04.576","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","False","False","True","25.9311683","88","-80.119845","20","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:11:05.619","4431","858","354616090369062","1582","False","False","False","9.4452","0","False","False","True","25.9311683","78","-80.1198232","19","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:06.574","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.931175","73","-80.119795","23","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:07.533","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","False","True","25.93118","75","-80.119765","21","False","False","[]","70","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:08.493","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311866","69","-80.1197382","20","False","False","[]","70","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:09.536","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311916","84","-80.1197116","23","False","False","[]","70","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:10.574","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9311883","94","-80.1196832","18","False","False","[]","70","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:11.537","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.93118","97","-80.1196482","24","False","False","[]","70","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:12.497","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931175","107","-80.1196166","20","False","False","[]","70","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:13.537","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311666","115","-80.1196016","24","False","False","[]","70","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:14.577","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311566","122","-80.1195816","24","False","False","[]","70","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:15.537","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311433","135","-80.119565","21","False","False","[]","70","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:16.498","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311333","128","-80.119555","24","False","False","[]","70","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:17.537","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931125","116","-80.1195416","25","False","False","[]","70","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:18.581","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311233","92","-80.1195282","25","False","False","[]","70","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:19.537","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931125","71","-80.11951","26","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-27 18:11:20.577","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93113","57","-80.1195016","25","False","False","[]","70","1439","['354616090362224']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
