"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 13:57:07.455","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9311533","89","-80.1200132","26","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:07.477","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.931155","74","-80.1200082","25","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:09.294","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9311583","63","-80.1200016","23","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:09.622","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9311616","36","-80.1199966","25","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:10.506","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931165","41","-80.1199932","24","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:11.490","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9311683","40","-80.11999","25","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:12.502","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9311716","44","-80.1199866","23","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:13.457","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9311766","34","-80.1199832","25","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:14.517","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9311816","357","-80.1199816","27","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:15.451","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311883","355","-80.1199832","27","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-14 13:57:16.491","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311966","0","-80.119985","30","False","False","","0","","[]","False","False","RENT","12.600000381469727","False","False","False","False","False"
