"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 19:09:27.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312783","72","-80.1199816","21","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:28.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312783","72","-80.1199816","21","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:29.537","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312783","101","-80.1199816","22","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:30.577","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9312733","106","-80.1199682","23","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:32.577","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312666","143","-80.1199632","24","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:33.537","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312616","143","-80.1199582","24","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:34.498","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312583","138","-80.119955","23","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:35.461","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312533","130","-80.1199516","18","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:36.497","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312483","122","-80.119945","22","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:38.497","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312483","105","-80.1199282","23","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:39.460","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93125","84","-80.11992","23","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:40.501","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931255","64","-80.1199132","24","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:41.457","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312616","66","-80.119905","24","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:42.417","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312666","57","-80.1199","22","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:43.458","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93127","38","-80.1198966","23","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:44.501","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93127","85","-80.1198932","20","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:45.461","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93127","93","-80.1198882","21","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:46.500","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9312683","97","-80.11988","25","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:47.460","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312666","112","-80.1198716","25","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:48.500","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931265","104","-80.1198666","25","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:49.540","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312616","102","-80.1198566","26","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:09:50.580","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93126","99","-80.119845","26","False","False","[]","0","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:09:51.540","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312583","87","-80.119835","25","False","False","[]","70","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:09:52.581","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931255","97","-80.1198232","25","False","False","[]","70","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:09:53.540","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312583","97","-80.1198132","23","False","False","[]","70","1426","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True","0"
