"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 16:43:12.655","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9308566","106","-80.1197282","21","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:13.537","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93086","100","-80.1197182","21","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:14.526","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9308633","93","-80.119705","22","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:15.509","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.930865","85","-80.11969","20","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:16.505","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.930865","88","-80.11968","21","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:17.579","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9308483","89","-80.1196166","20","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:18.558","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9308566","86","-80.1195516","19","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:19.565","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9308433","88","-80.1195332","21","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:20.493","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9308516","83","-80.1194966","19","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
"2023-07-18 16:43:21.587","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9308366","93","-80.1194366","21","False","False","[]","70","1412","[]","False","False","RENT","11.800000190734863","False","False","False","False","True"
