"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 15:00:10.736","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312066","98","-80.11907","19","False","False","[]","50","1424","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0",""
"2023-07-22 15:00:11.696","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312083","92","-80.1190666","19","False","False","[]","56","1424","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0",""
"2023-07-22 15:00:13.460","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311933","94","-80.1190282","19","False","False","[]","56","1424","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0",""
"2023-07-22 15:00:14.417","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311983","99","-80.119015","18","False","False","[]","56","1424","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0",""
"2023-07-22 15:00:15.537","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312","96","-80.1189916","19","False","False","[]","56","1424","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0",""
"2023-07-22 15:00:16.497","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312016","97","-80.11897","20","False","False","[]","54","1424","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0",""
"2023-07-22 15:00:17.539","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311833","98","-80.11895","20","False","False","[]","54","1424","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0",""
"2023-07-22 15:00:18.496","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311633","89","-80.1189332","20","False","False","[]","54","1424","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0",""
"2023-07-22 15:00:20.503","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931175","92","-80.1188982","18","False","False","[]","54","1424","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0",""
"2023-07-22 15:00:21.539","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931175","89","-80.118875","23","False","False","[]","54","1424","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0",""
"2023-07-22 15:00:22.499","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311783","98","-80.11886","23","False","False","[]","54","1424","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0",""
