"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 20:36:07.694","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312433","341","-80.1200516","22","False","False","","0","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-13 20:36:09.536","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9312433","89","-80.1200516","22","False","False","","0","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False"
"2023-07-13 20:36:10.986","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.931245","85","-80.1200332","19","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:11.219","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312433","89","-80.1200216","20","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:11.546","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312433","100","-80.1200082","20","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:12.492","4431","858","354616090369062","1582","False","False","False","4.4448","0","False","False","True","25.93124","108","-80.119985","18","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:13.614","4431","858","354616090369062","1582","False","False","False","4.8152","0","False","False","True","25.9312366","105","-80.1199632","21","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:14.492","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93123","131","-80.1199432","22","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:15.452","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93122","135","-80.1199282","20","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:16.491","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312116","136","-80.119915","19","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:17.455","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312016","132","-80.1199032","19","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:18.493","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311966","104","-80.119905","21","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:19.452","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931195","108","-80.1198966","20","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:20.495","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9311933","101","-80.1198916","21","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:21.452","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9311933","91","-80.119885","22","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:22.498","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931195","86","-80.1198766","21","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:23.452","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931195","93","-80.1198666","20","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:24.571","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9311966","86","-80.1198566","19","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-13 20:36:25.532","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311966","89","-80.1198482","20","False","False","[]","0","1398","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
