"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 15:49:36.017","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312733","65","-80.1201182","21","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 15:49:37.700","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.93128","57","-80.1201082","24","False","True","[]","0","1429","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 15:49:38.576","4431","858","354616090369062","1582","False","False","False","9.4452","0","False","True","True","25.9313016","64","-80.1200766","26","False","True","[]","0","1429","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 15:49:39.700","4431","858","354616090369062","1582","False","False","False","17.7792","0","False","True","True","25.9313083","86","-80.1200032","23","False","True","[]","0","1429","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 15:49:40.579","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9313083","91","-80.119925","23","False","True","[]","0","1429","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 15:49:41.537","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9313083","92","-80.1198516","25","False","True","[]","0","1429","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 15:49:42.576","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9313083","93","-80.1197766","24","False","True","[]","0","1429","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 15:49:43.536","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9313066","94","-80.1197082","24","False","True","[]","0","1429","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 15:49:44.579","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9313066","93","-80.11965","22","False","True","[]","0","1429","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 15:49:45.536","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.931305000000002","97","-80.119605","21","False","True","[]","0","1429","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False","0"
