"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 21:04:45.137","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9313283","58","-80.1200232","29","False","True","","0","","[]","False","","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:46.818","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93133","7","-80.1200182","23","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:47.621","4431","858","354616090369062","1582","False","False","False","3.8892","0","False","True","True","25.9313433","42","-80.1200016","21","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:48.663","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","False","True","True","25.9313516","50","-80.1199716","22","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:49.616","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9313583","67","-80.1199532","22","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:50.656","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9313633","84","-80.1199232","22","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:51.616","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9313566","102","-80.1198866","23","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:52.579","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9313466","105","-80.1198416","22","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:53.617","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9313383","101","-80.1197982","21","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:54.577","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9313316","94","-80.1197516","24","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:55.550","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9313283","94","-80.119705","24","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:56.580","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.93133","85","-80.1196566","23","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:57.537","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9313266","88","-80.1196082","24","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:58.577","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9313266","89","-80.1195582","25","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:04:59.536","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.93133","87","-80.119505","20","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:00.576","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9313283","91","-80.119455","20","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:01.539","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9313283","91","-80.1194","21","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:02.576","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9313283","91","-80.1193466","21","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:03.537","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.931325","96","-80.1192966","20","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:04.497","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.93132","92","-80.1192432","20","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:05.539","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9313133","96","-80.11918","22","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:06.580","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9313066","97","-80.1190982","21","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:07.536","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.93129","100","-80.1189966","22","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:08.576","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.9312583","106","-80.1188766","20","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:09.536","4431","858","354616090369062","1582","False","False","False","48.152","0","True","True","True","25.9312283","107","-80.1187316","20","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:10.579","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.93118","102","-80.1185916","20","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:11.537","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.9311483","107","-80.11847","18","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:12.578","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9310833","118","-80.1183916","20","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:13.539","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9310416","128","-80.1183332","22","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:14.579","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.9309916","124","-80.1182716","24","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:15.631","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.930945","118","-80.11819","25","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:16.580","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9309133","113","-80.1180966","26","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:17.551","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","True","True","25.930895","109","-80.1179816","27","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:18.577","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9308566","104","-80.1178666","20","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:19.538","4431","858","354616090369062","1582","False","False","False","46.8556","0","True","True","True","25.9308433","97","-80.11773","28","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:20.577","4431","858","354616090369062","1582","False","False","False","48.522400000000005","0","True","True","True","25.9308366","92","-80.1175966","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:21.617","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.9308466","87","-80.1174566","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:22.577","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.930835","83","-80.117315","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 21:05:23.617","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.93085","84","-80.1171766","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:24.587","4431","858","354616090369062","1582","False","False","False","48.152","0","True","True","True","25.9308783","81","-80.1170432","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:25.617","4431","858","354616090369062","1582","False","False","False","48.522400000000005","0","True","True","True","25.9309083","77","-80.1169116","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:26.577","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.9309333","76","-80.1167882","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:27.617","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.9309616","75","-80.116665","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:28.577","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.93099","73","-80.1165366","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:29.618","4431","858","354616090369062","1582","False","False","False","47.226000000000006","0","True","True","True","25.931024999999998","70","-80.1164116","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:30.577","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.93107","67","-80.1162932","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:31.619","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.9311116","65","-80.116195","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:32.673","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9311483","71","-80.1160966","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:33.617","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.9311666","83","-80.116","28","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:34.577","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.93116","97","-80.11591","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:35.617","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9311466","91","-80.1158082","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:36.598","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.931155","88","-80.1157232","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:37.618","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.9311816","78","-80.1156516","30","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
"2023-07-21 21:05:38.577","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.93126","21","-80.1156366","31","False","True","[]","0","1423","[]","False","","False","MASTER","12.199999809265137","True","False","False","False","False","0"
