"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-14 16:01:00.502","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93113","79","-80.11946","23","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:01.466","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311266","79","-80.1194532","22","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:02.509","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311233","79","-80.119445","23","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:03.551","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93112","79","-80.1194382","23","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:04.512","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311166","79","-80.1194316","21","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:05.467","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311133","79","-80.1194232","22","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:06.509","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93111","79","-80.1194166","20","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:07.458","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93111","79","-80.11941","24","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:08.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311116","79","-80.1194016","24","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:09.469","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311133","79","-80.1193932","24","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:10.600","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931115","79","-80.119385","26","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:11.557","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311216","75","-80.1193716","23","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:12.576","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311216","92","-80.1193532","21","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:13.545","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311216","91","-80.1193482","22","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:14.575","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93112","97","-80.11934","20","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:15.635","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311116","112","-80.1193332","21","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:16.578","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311066","118","-80.119325","22","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:17.616","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310983","114","-80.1193132","20","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:18.599","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310916","113","-80.1193","23","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:19.639","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310866","103","-80.1192882","22","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:20.507","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310866","97","-80.119275","24","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:21.459","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310883","89","-80.119265","25","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:22.505","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310883","85","-80.1192566","25","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:23.479","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310916","65","-80.1192482","26","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:24.505","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310966","62","-80.11924","26","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:25.480","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9311","65","-80.1192316","26","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
"2023-07-14 16:01:26.508","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9311016","79","-80.1192216","21","False","False","[]","56","1399","[]","False","False","RENT","13.5","False","False","False","False","True",""
