"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 15:20:58.177","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9311266","47","-80.1200616","28","False","True","[]","0","1421","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 15:20:58.656","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.93113","28","-80.1200582","21","False","True","[]","0","1421","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 15:20:59.626","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.931135","35","-80.120055","22","False","True","[]","0","1421","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 15:21:00.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931135","45","-80.1200532","21","False","True","[]","0","1421","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 15:21:01.539","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9311366","97","-80.12005","23","False","True","[]","0","1421","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 15:21:02.497","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9311366","88","-80.1200316","25","False","True","[]","0","1421","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 15:21:03.536","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.93114","88","-80.1199966","25","False","True","[]","0","1421","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 15:21:04.496","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.93115","83","-80.1199466","27","False","True","[]","0","1421","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 15:21:05.539","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9311566","84","-80.11989","21","False","True","[]","0","1421","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 15:21:06.496","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9311633","85","-80.11983","27","False","True","[]","0","1421","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 15:21:07.536","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.93117","87","-80.119765","23","False","True","[]","0","1421","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
"2023-07-21 15:21:08.496","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9311733","87","-80.1196966","22","False","True","[]","0","1421","[]","False","","False","MASTER","12.199999809265137","False","False","False","False","False","0"
