"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 18:51:11.453","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9311866","239","-80.12003","20","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-27 18:51:11.533","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93119","239","-80.12002","25","False","False","","0","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","False","0"
"2023-07-27 18:51:13.134","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9311916","239","-80.120005","23","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:51:13.613","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931195","90","-80.1199966","21","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:51:14.494","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931195","102","-80.1199782","22","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:51:15.533","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311933","97","-80.1199632","22","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:51:16.493","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93119","104","-80.1199482","19","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:51:17.533","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311916","98","-80.1199332","18","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:51:18.497","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311916","89","-80.11992","20","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:51:19.534","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311966","68","-80.11991","20","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:51:20.493","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312033","68","-80.1199","23","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:51:21.453","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931215","46","-80.11989","20","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-27 18:51:22.416","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312266","62","-80.1198766","18","False","False","[]","0","1439","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
