"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 14:30:06.016","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312133","66","-80.1200216","25","False","True","","0","","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:07.695","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312116","70","-80.120015","21","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:08.497","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.93121","98","-80.119995","20","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:09.577","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9311966","114","-80.1199832","22","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:10.495","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9311816","112","-80.1199582","22","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:11.459","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9311733","114","-80.1199382","24","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:12.498","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.931165","108","-80.11992","22","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:13.456","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9311633","91","-80.1199","25","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:14.496","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9311666","87","-80.11988","23","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-23 14:30:15.456","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9311683","89","-80.119855","23","False","True","[]","0","1428","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
