"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 20:10:53.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931275","199","-80.1199716","20","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:10:54.579","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931275","199","-80.1199716","23","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:10:55.542","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931275","98","-80.1199716","23","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:10:56.579","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931305000000002","99","-80.11993","25","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:10:57.539","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313066","98","-80.1199232","24","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:10:58.579","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313033","112","-80.1199166","25","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:10:59.539","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313016","120","-80.1199116","25","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:11:00.579","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931295","132","-80.1199066","26","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:11:01.539","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93129","130","-80.1199032","22","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:11:02.580","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931285","128","-80.1199016","26","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:11:03.541","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312816","120","-80.1198916","24","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:11:04.579","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312783","116","-80.1198832","25","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:11:05.539","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312783","112","-80.119875","24","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:11:06.579","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931275","102","-80.1198632","26","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","False",""
"2023-07-02 20:11:07.541","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312733","85","-80.1198482","25","False","False","[]","0","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-02 20:11:08.579","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.93127","88","-80.119815","26","False","False","[]","70","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-02 20:11:09.540","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","False","True","25.9312733","78","-80.1197782","25","False","False","[]","70","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-02 20:11:10.583","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312766","81","-80.1197516","24","False","False","[]","70","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-02 20:11:11.540","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93128","89","-80.11973","22","False","False","[]","70","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-02 20:11:12.580","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931285","85","-80.119715","22","False","False","[]","70","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-02 20:11:14.579","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931285","95","-80.119675","23","False","False","[]","70","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-02 20:11:16.580","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312733","109","-80.1196132","23","False","False","[]","70","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-02 20:11:17.540","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931265","107","-80.1195832","22","False","False","[]","70","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-02 20:11:18.580","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312583","105","-80.11956","22","False","False","[]","70","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
"2023-07-02 20:11:19.542","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931255","89","-80.119535","24","False","False","[]","70","1359","[]","False","False","RENT","11.699999809265137","False","False","False","False","True",""
