"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 17:21:45.455","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312983","106","-80.120165","21","False","False","[]","0","1376","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-06 17:21:46.499","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312983","106","-80.120165","20","False","False","[]","0","1376","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-06 17:21:47.455","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313","106","-80.1201216","21","False","False","[]","0","1376","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-06 17:21:48.495","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9313016","106","-80.12011","22","False","False","[]","0","1376","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-06 17:21:49.455","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9313033","83","-80.1200866","21","False","False","[]","0","1376","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-06 17:21:50.495","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9313083","78","-80.1200632","19","False","False","[]","0","1376","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-06 17:21:51.458","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93131","75","-80.1200466","20","False","False","[]","0","1376","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-06 17:21:52.495","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931315","80","-80.1200232","20","False","False","[]","0","1376","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-06 17:21:53.455","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931315","89","-80.11999","20","False","False","[]","0","1376","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-06 17:21:54.495","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931315","93","-80.1199666","23","False","False","[]","0","1376","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
