"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 21:08:56.655","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312033","67","-80.1200116","24","False","False","","0","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","False","0"
"2023-07-23 21:08:58.338","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312083","70","-80.119995","21","False","False","[]","0","1433","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-23 21:08:58.654","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312133","77","-80.1199782","23","False","False","[]","0","1433","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-23 21:08:59.538","4431","858","354616090369062","1582","False","False","False","7.7784","0","False","False","True","25.9312216","74","-80.119955","20","False","False","[]","0","1433","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-23 21:09:00.654","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","False","False","True","25.931225","84","-80.1199332","20","False","False","[]","0","1433","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-23 21:09:01.534","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312283","73","-80.1199132","19","False","False","[]","0","1433","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-23 21:09:02.574","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312333","74","-80.119895","18","False","False","[]","0","1433","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-23 21:09:03.538","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312366","81","-80.119875","18","False","False","[]","0","1433","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-23 21:09:04.498","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312333","92","-80.1198516","17","False","False","[]","0","1433","[]","False","","False","RENT","13.100000381469727","False","False","False","False","False","0"
"2023-07-23 21:09:05.457","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312316","91","-80.119835","24","False","False","[]","0","1433","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
