"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 18:03:14.497","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.93121","75","-80.1199182","21","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:15.454","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9312116","77","-80.1199082","22","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:16.493","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9312183","80","-80.1199016","24","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:17.553","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9312216","80","-80.1198966","22","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:18.599","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9312216","79","-80.11989","26","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:19.558","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9312216","84","-80.11988","21","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:20.587","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9312216","84","-80.1198716","21","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:21.535","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9312216","106","-80.1198616","22","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:22.581","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9312183","107","-80.1198582","22","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:23.551","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9312133","109","-80.1198482","21","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:24.597","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9312083","111","-80.1198366","19","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:25.534","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.931205","112","-80.1198282","21","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:26.575","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9312016","104","-80.1198182","21","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:27.543","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9312016","96","-80.119805","22","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:28.574","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9311983","88","-80.1197866","26","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:29.539","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9312066","40","-80.11976","23","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:30.586","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9312233","6","-80.1197466","21","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:31.557","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9312366","323","-80.11975","24","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:32.595","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9312516","301","-80.1197682","23","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:33.545","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.931265","301","-80.1197932","25","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-14 18:03:34.595","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.931285","321","-80.1198266","23","False","True","[]","0","1401","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
