"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 15:25:14.173","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312433","84","-80.1201632","25","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False",""
"2023-07-12 15:25:15.852","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.931245","80","-80.1201532","22","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:16.653","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.93124","91","-80.1201016","22","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:17.624","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.93123","94","-80.1200332","27","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:18.658","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.9312183","97","-80.1199266","24","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:19.615","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9311983","97","-80.11979","24","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:20.652","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9311666","95","-80.11962","21","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:21.616","4431","858","354616090369062","1582","False","False","False","47.4112","0","True","True","True","25.93115","91","-80.1194782","23","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:22.655","4431","858","354616090369062","1582","False","False","False","49.8188","0","True","True","True","25.9311416","89","-80.119325","21","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:23.612","4431","858","354616090369062","1582","False","False","False","52.0412","0","True","True","True","25.9311066","90","-80.11916","22","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:24.651","4431","858","354616090369062","1582","False","False","False","53.8932","0","True","True","True","25.9310916","91","-80.1190066","23","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:25.613","4431","858","354616090369062","1582","False","False","False","53.8932","0","True","True","True","25.9310816","92","-80.1188532","20","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:26.655","4431","858","354616090369062","1582","False","False","False","54.448800000000006","0","True","True","True","25.931075","94","-80.1186866","22","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:27.615","4431","858","354616090369062","1582","False","False","False","55.37480000000001","0","True","True","True","25.931065","96","-80.1185282","25","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:28.667","4431","858","354616090369062","1582","False","False","False","54.26360000000001","0","True","True","True","25.9310366","101","-80.11839","25","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:29.616","4431","858","354616090369062","1582","False","False","False","55.0044","0","True","True","True","25.9309966","109","-80.1182332","25","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:30.665","4431","858","354616090369062","1582","False","False","False","56.6712","0","True","True","True","25.9309383","113","-80.11808","24","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:31.627","4431","858","354616090369062","1582","False","False","False","55.9304","0","True","True","True","25.9308716","117","-80.117925","26","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:32.661","4431","858","354616090369062","1582","False","False","False","55.7452","0","True","True","True","25.930795","123","-80.1177932","26","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:34.663","4431","858","354616090369062","1582","False","False","False","52.2264","0","True","True","True","25.9305983","141","-80.1175832","31","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:35.614","4431","858","354616090369062","1582","False","False","False","51.6708","0","True","True","True","25.9304633","155","-80.1175316","31","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:36.655","4431","858","354616090369062","1582","False","False","False","54.26360000000001","0","True","True","True","25.9303216","165","-80.1174966","31","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:42.252","4431","858","354616090369062","1582","False","False","False","59.263999999999996","0","True","True","True","25.929585","174","-80.1174216","24","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:42.571","4431","858","354616090369062","1582","False","False","False","59.63440000000001","0","True","True","True","25.9294283","176","-80.117415","23","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:43.612","4431","858","354616090369062","1582","False","False","False","60.37520000000001","0","True","True","True","25.9292666","176","-80.1174166","22","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:44.574","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.929135","168","-80.1174","22","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:45.616","4431","858","354616090369062","1582","False","False","False","45.7444","0","True","True","True","25.9290266","156","-80.117355","21","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-12 15:25:46.575","4431","858","354616090369062","1582","False","False","False","36.8548","0","True","True","True","25.9289966","104","-80.117225","24","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False",""
"2023-07-12 15:25:47.613","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.9290116","84","-80.1171482","26","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False",""
"2023-07-12 15:25:48.594","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.929054999999998","72","-80.117065","24","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False",""
"2023-07-12 15:25:49.629","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.9291183","56","-80.117","23","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False",""
"2023-07-12 15:25:50.711","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.9292183","35","-80.11696","23","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False",""
"2023-07-12 15:25:51.622","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9293283","14","-80.11694","24","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False",""
"2023-07-12 15:25:52.593","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.929435","8","-80.116925","24","False","True","[]","0","1392","[]","False","False","MASTER","13.100000381469727","True","False","False","False","False",""
