"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 18:07:34.501","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9311816","120","-80.1198566","20","False","False","","0","","[]","False","False","RENT","12.770000457763672","False","False","False","False","False","0",""
"2023-07-20 18:07:36.498","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312016","93","-80.1197766","21","False","False","","0","","[]","False","False","RENT","12.770000457763672","False","False","False","False","True","0",""
"2023-07-20 18:07:37.458","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312016","98","-80.1197566","22","False","False","","70","","[]","False","False","RENT","12.770000457763672","False","False","False","False","True","0",""
"2023-07-20 18:07:38.501","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312","98","-80.1197366","21","False","False","","70","","[]","False","False","RENT","12.770000457763672","False","False","False","False","True","0",""
"2023-07-20 18:07:39.458","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312033","84","-80.1197116","21","False","False","","70","","[]","False","False","RENT","12.770000457763672","False","False","False","False","True","0",""
"2023-07-20 18:07:41.138","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93121","88","-80.1196932","21","False","False","[]","70","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:41.618","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931215","77","-80.1196682","19","False","False","[]","70","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:42.498","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","False","False","True","25.9312183","74","-80.1196382","19","False","False","[]","70","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:43.541","4431","858","354616090369062","1582","False","False","False","7.5932","0","False","False","True","25.9312283","84","-80.11962","25","False","False","[]","70","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:44.581","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312316","96","-80.1196082","24","False","False","[]","70","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:45.541","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312333","89","-80.1195832","24","False","False","[]","70","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
"2023-07-20 18:07:46.581","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312366","87","-80.119555","23","False","False","[]","70","1418","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","0",""
