"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 20:42:51.054","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9312616","110","-80.1200166","22","False","False","","0","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","False","0"
"2023-07-27 20:42:52.733","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93126","125","-80.12001","18","False","False","[]","0","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-27 20:42:53.533","4431","858","354616090369062","1582","False","False","False","3.8892","0","False","False","True","25.931255","109","-80.1199882","20","False","False","[]","0","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-27 20:42:54.573","4431","858","354616090369062","1582","False","False","False","5.1856","0","False","False","True","25.931255","103","-80.1199732","21","False","False","[]","0","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-27 20:42:55.536","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","False","False","True","25.9312516","102","-80.119955","20","False","False","[]","0","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-27 20:42:56.572","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","False","False","True","25.93125","99","-80.119935","18","False","False","[]","0","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-27 20:42:57.532","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","False","False","True","25.9312533","97","-80.119915","21","False","False","[]","0","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-27 20:42:58.573","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931255","101","-80.1198966","17","False","False","[]","0","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-27 20:42:59.533","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312533","92","-80.1198716","20","False","False","[]","0","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-27 20:43:00.576","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9312566","93","-80.1198416","20","False","False","[]","0","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:01.532","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9312583","84","-80.119815","20","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:02.572","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312616","83","-80.1197916","20","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:03.533","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312666","80","-80.11977","20","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:04.578","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312716","84","-80.11975","18","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:05.533","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312733","87","-80.11973","22","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:06.572","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931275","91","-80.11971","22","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:07.544","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312716","81","-80.1196916","21","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:08.572","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312733","83","-80.119675","21","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:09.535","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931275","66","-80.1196616","20","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:10.497","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312766","88","-80.1196466","21","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:11.458","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312816","68","-80.1196332","22","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:12.494","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312866","81","-80.1196232","20","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:13.459","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312866","98","-80.1196132","17","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:14.495","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931285","101","-80.1196016","18","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:15.458","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931285","110","-80.11959","22","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:16.497","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93128","113","-80.1195782","24","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:17.457","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312916","98","-80.1195616","25","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-27 20:43:18.501","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312916","90","-80.1195432","25","False","False","[]","70","1440","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
