"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 20:08:45.538","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931265","65","-80.1199832","23","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 20:08:46.579","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312666","84","-80.1199782","18","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 20:08:47.542","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312566","88","-80.1199682","20","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 20:08:48.578","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931255","86","-80.1199582","21","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 20:08:49.545","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312416","102","-80.1199466","20","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 20:08:50.579","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93124","108","-80.1199332","21","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 20:08:51.538","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931235","103","-80.119915","20","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 20:08:52.504","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312333","99","-80.1198916","19","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 20:08:53.458","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93123","92","-80.1198716","20","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 20:08:55.141","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312283","93","-80.119855","23","False","False","[]","0","1420","[]","False","72","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 20:08:55.542","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.931235","87","-80.1198366","23","False","False","[]","0","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:08:56.504","4431","858","354616090369062","1582","False","False","False","7.7784","0","False","False","True","25.93124","90","-80.1198166","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:02.983","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93124","94","-80.1197266","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:04.498","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312533","79","-80.1197032","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:05.461","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93126","88","-80.1196882","19","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:06.500","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312616","88","-80.11967","18","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:07.458","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312616","91","-80.119655","18","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:08.422","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312633","98","-80.1196366","19","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:09.462","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312616","89","-80.11962","24","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:10.502","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931255","109","-80.1196016","21","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:11.461","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312516","112","-80.119585","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:12.501","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931245","103","-80.1195682","23","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:13.461","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312433","103","-80.1195516","21","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:14.431","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312416","104","-80.1195332","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:15.461","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931235","106","-80.1195166","24","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:16.504","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931235","99","-80.1195","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:17.468","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931235","92","-80.1194816","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:18.424","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931235","89","-80.119465","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:19.541","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312416","91","-80.1194432","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:20.581","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931245","88","-80.1194232","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:21.543","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312466","77","-80.119405","23","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:22.506","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312483","79","-80.1193882","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:23.547","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312566","76","-80.1193682","21","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:24.581","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312583","89","-80.1193516","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:25.541","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312583","86","-80.119335","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:26.582","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312583","88","-80.119325","22","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:28.582","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9312583","77","-80.11929","23","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:29.542","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312633","69","-80.1192716","24","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 20:09:30.581","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312666","65","-80.1192566","24","False","False","[]","70","1420","[]","False","72","False","RENT","13.5","False","False","False","False","True","0"
