"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 19:41:53.463","4431","858","354616090369062","1582","True","False","False","0.0","0","True","False","True","25.9312766","243","-80.120025","20","False","False","[]","0","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:41:54.494","4431","858","354616090369062","1582","True","False","False","0.0","0","True","False","True","25.9312766","243","-80.1200232","21","False","False","[]","0","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:41:55.454","4431","858","354616090369062","1582","True","False","False","0.0","0","True","False","True","25.9312766","243","-80.1200232","19","False","False","[]","0","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:41:56.588","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312766","243","-80.1200232","22","False","False","[]","0","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:41:57.542","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312766","243","-80.1200232","19","False","False","[]","0","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:41:58.593","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312766","73","-80.1200232","24","False","False","[]","0","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:41:59.552","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931285","68","-80.1200032","25","False","False","[]","0","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:42:01.839","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93129","69","-80.11998","19","False","False","[]","0","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:42:02.579","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9312933","79","-80.1199566","22","False","False","[]","0","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:42:03.549","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9312966","86","-80.1199182","21","False","False","[]","0","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:42:04.578","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312983","82","-80.119875","22","False","False","[]","0","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-22 19:42:05.539","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9313016","83","-80.119845","22","False","False","[]","0","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:06.578","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9313066","76","-80.1198182","20","False","False","[]","70","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:07.549","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9313116","70","-80.1198016","19","False","False","[]","70","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:08.578","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931315","82","-80.1197866","19","False","False","[]","70","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:09.538","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9313133","86","-80.11977","18","False","False","[]","70","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:10.588","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9313083","94","-80.11975","23","False","False","[]","70","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:11.549","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9313066","95","-80.1197282","24","False","False","[]","70","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:12.589","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9313066","99","-80.1197116","25","False","False","[]","70","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:13.567","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931305000000002","92","-80.1196966","23","False","False","[]","70","1427","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:14.581","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931305000000002","88","-80.1196816","24","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:15.541","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9313083","73","-80.119665","24","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:16.581","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9313133","81","-80.1196482","23","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:17.541","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9313183","78","-80.11963","24","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:18.582","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9313266","79","-80.1196116","23","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:19.541","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9313266","91","-80.1195932","23","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:20.581","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9313283","90","-80.11958","24","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:21.541","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9313283","96","-80.11956","23","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:22.501","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931325","98","-80.119545","23","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:23.460","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9313233","97","-80.119525","23","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:24.500","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.93132","94","-80.1195082","24","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:25.460","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9313183","100","-80.1194916","23","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:26.509","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9313166","98","-80.1194766","21","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:27.461","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9313133","103","-80.11946","22","False","False","[]","56","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:28.501","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9313066","104","-80.11944","22","False","False","[]","56","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-22 19:42:29.460","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9313016","111","-80.119415","21","False","False","[]","70","1427","['354616090368502']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
