"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 15:30:53.060","4431","858","354616090369062","1582","True","False","False","0.0","0","False","True","True","25.931185","72","-80.120065","22","False","True","","0","","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","0",""
"2023-07-23 15:30:53.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311866","67","-80.1200616","23","False","True","","0","","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","0",""
"2023-07-23 15:30:55.216","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9311866","67","-80.1200616","22","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:30:55.620","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9311866","48","-80.1200616","23","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:30:56.496","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9312","41","-80.1200482","20","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:30:57.536","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9312216","47","-80.1200266","24","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:30:58.496","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9312383","63","-80.1200116","22","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:30:59.536","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.93125","84","-80.1199882","23","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:01.536","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9312466","96","-80.1199482","22","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:02.496","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.93124","105","-80.11993","25","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:03.456","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.931235","115","-80.119915","23","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
"2023-07-23 15:31:04.499","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9312316","121","-80.1199016","22","False","True","[]","0","1429","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
