"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-13 16:18:02.016","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93117","49","-80.1201432","23","False","False","","0","","[]","False","False","RENT","13.399999618530273","False","False","False","False","False",""
"2023-07-13 16:18:03.693","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93117","49","-80.1201432","21","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:04.494","4431","858","354616090369062","1582","False","False","False","2.0372","0","False","False","True","25.9311833","85","-80.1201066","23","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:05.458","4431","858","354616090369062","1582","False","False","False","2.5928","0","False","False","True","25.9311816","91","-80.1200966","22","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:06.579","4431","858","354616090369062","1582","False","False","False","3.1484","0","False","False","True","25.9311833","86","-80.120085","21","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:07.614","4431","858","354616090369062","1582","False","False","False","2.9632","0","False","False","True","25.9311866","87","-80.1200732","21","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:08.577","4431","858","354616090369062","1582","False","False","False","3.5188","0","False","False","True","25.9311883","81","-80.1200632","20","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:09.616","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311916","77","-80.12005","20","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:10.581","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931195","76","-80.120035","21","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:11.533","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312016","73","-80.12002","23","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:12.573","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312083","60","-80.1200082","21","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:13.613","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931215","64","-80.1199966","25","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:14.576","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312166","81","-80.1199816","21","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:15.614","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312166","81","-80.1199666","21","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:16.573","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93122","67","-80.1199516","21","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:17.613","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93122","75","-80.119935","21","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
"2023-07-13 16:18:18.579","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312216","76","-80.11991","23","False","False","[]","0","1396","[]","False","False","RENT","12.600000381469727","False","False","False","False","False",""
