"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 17:48:27.460","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931275","310","-80.1199866","27","False","False","[]","0","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:48:28.580","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93128","310","-80.119975","24","False","False","[]","0","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:48:29.540","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931285","310","-80.1199616","24","False","False","[]","0","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:48:30.580","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312866","93","-80.119945","24","False","False","[]","0","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:48:31.540","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312883","80","-80.1199282","24","False","False","[]","0","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:48:32.500","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312916","66","-80.1199166","24","False","False","[]","0","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:48:33.540","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312983","64","-80.1198982","24","False","False","[]","0","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:48:34.580","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9313033","74","-80.1198732","24","False","False","[]","0","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","False","0"
"2023-07-22 17:48:35.540","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9313066","84","-80.1198466","23","False","False","[]","0","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-22 17:48:36.580","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9312983","75","-80.1198282","24","False","False","[]","70","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-22 17:48:38.580","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9313033","86","-80.1197816","21","False","False","[]","70","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-22 17:48:39.541","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9313","86","-80.11976","23","False","False","[]","70","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-22 17:48:40.500","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9313","97","-80.1197366","22","False","False","[]","70","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-22 17:48:41.540","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9313","86","-80.1197132","23","False","False","[]","70","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-22 17:48:42.500","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.931305000000002","75","-80.1196932","22","False","False","[]","70","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-22 17:48:43.540","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9313083","82","-80.1196716","23","False","False","[]","70","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-22 17:48:46.500","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9313133","94","-80.1196016","21","False","False","[]","70","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-22 17:48:47.540","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9313166","82","-80.1195782","22","False","False","[]","70","1425","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
