"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 15:21:51.540","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9312216","79","-80.1200566","23","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-23 15:21:51.579","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9312233","88","-80.1200332","23","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-23 15:21:53.216","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.931225","95","-80.12001","22","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:21:53.616","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.931225","100","-80.1199916","22","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:21:54.496","4431","858","354616090369062","1582","False","False","False","6.1116","0","False","True","True","25.93122","113","-80.1199716","24","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:21:55.618","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","False","True","True","25.9312183","109","-80.119955","22","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:21:56.499","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.931215","100","-80.1199282","22","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:21:57.536","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9312133","91","-80.11989","21","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:21:58.496","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.9312116","89","-80.1198316","21","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-23 15:21:59.536","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.93121","91","-80.1197666","23","False","True","[]","0","1429","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
