"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 19:00:39.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93119","294","-80.1200332","24","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False","0",""
"2023-07-20 19:00:41.299","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93119","294","-80.1200332","22","False","False","[]","0","1419","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-20 19:00:42.419","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93119","93","-80.1200332","23","False","False","[]","0","1419","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-20 19:00:43.466","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311833","92","-80.1200016","26","False","False","[]","0","1419","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-20 19:00:44.421","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.93118","98","-80.1199732","21","False","False","[]","0","1419","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-20 19:00:45.461","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9311783","89","-80.1199482","24","False","False","[]","0","1419","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-20 19:00:46.418","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.9311783","87","-80.11992","21","False","False","[]","0","1419","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-20 19:00:47.458","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.9311816","88","-80.11988","21","False","False","[]","0","1419","[]","False","False","RENT","12.5","False","False","False","False","False","0",""
"2023-07-20 19:00:48.418","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","False","True","25.9311816","88","-80.1198382","22","False","False","[]","0","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:00:49.461","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","False","True","25.9311866","85","-80.1197866","21","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:00:50.418","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","False","True","25.9311883","84","-80.1197366","18","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:00:51.462","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.93119","90","-80.1196932","20","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-20 19:00:52.421","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.93119","92","-80.119665","23","False","False","[]","70","1419","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
