"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 14:58:45.454","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9301883","168","-80.116505","27","False","False","[]","70","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:45.695","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9301816","168","-80.1165032","26","False","False","[]","70","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:46.415","4431","858","354616090369062","1582","False","False","False","9.4452","0","False","True","True","25.93018","177","-80.11655","26","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:48.414","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.93013","184","-80.1165582","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:49.399","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9301033","187","-80.116565","27","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:50.505","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9300766","179","-80.11658","27","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:51.454","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9300483","181","-80.11658","28","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:52.415","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.930035","183","-80.116585","28","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:53.374","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9300033","181","-80.1166082","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:54.414","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9299683","178","-80.1166282","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:55.466","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9299316","178","-80.11663","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 14:58:56.415","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.92989","177","-80.1166316","29","False","False","[]","0","1437","[]","False","False","RENT","0.0","True","False","False","False","False","0"
