"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 13:52:35.624","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93123","57","-80.1200582","20","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:36.582","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93123","50","-80.1200582","22","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:37.622","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93124","52","-80.1200532","23","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:38.585","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9312433","62","-80.1200466","22","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:39.542","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931245","55","-80.1200416","24","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:40.582","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312483","66","-80.120035","22","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:41.622","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93125","77","-80.1200282","22","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:42.582","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312533","66","-80.1200216","21","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:43.625","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312583","64","-80.120015","21","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:44.582","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93126","65","-80.1200082","21","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:45.622","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312633","64","-80.1200032","23","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:46.582","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312666","65","-80.119995","22","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:47.625","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312683","71","-80.1199882","20","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:48.582","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312716","58","-80.1199816","22","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:49.622","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931275","66","-80.11997","23","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:50.582","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931285","44","-80.1199632","19","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:51.624","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312883","59","-80.1199532","25","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:52.585","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931295","46","-80.1199416","23","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:53.622","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9313","46","-80.1199282","24","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:54.582","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931305000000002","24","-80.1199182","23","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:55.622","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9313116","38","-80.1199082","22","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:56.586","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9313133","57","-80.1199","20","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:57.626","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93132","26","-80.1198932","23","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:58.502","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.931325","57","-80.1198866","20","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-29 13:52:59.542","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93133","57","-80.1198766","19","False","False","[]","0","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:00.502","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313366","65","-80.1198666","19","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:01.465","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313383","68","-80.11986","20","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:02.502","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93134","76","-80.11985","20","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:03.542","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313416","82","-80.1198416","21","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:04.502","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9313416","85","-80.1198316","19","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:05.545","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9313416","80","-80.1198232","20","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:06.502","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9313333","102","-80.1198116","21","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:07.542","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93133","100","-80.1197982","22","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:08.502","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931325","109","-80.119785","20","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:09.462","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313216","121","-80.119775","20","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:10.505","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313166","128","-80.11977","21","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:11.462","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313116","133","-80.1197632","22","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:12.582","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93131","99","-80.1197582","19","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:13.543","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.931305000000002","114","-80.1197482","23","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:14.582","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313","128","-80.119745","19","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:15.626","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931295","136","-80.11974","19","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:16.583","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93129","117","-80.119735","19","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:17.623","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312866","107","-80.1197266","20","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:18.582","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312866","93","-80.1197182","22","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:19.625","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312883","83","-80.1197116","22","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:20.582","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312933","61","-80.119705","24","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:21.623","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312983","38","-80.119705","22","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:22.582","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313033","352","-80.1197016","22","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:23.622","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313083","323","-80.119705","21","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:24.585","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313133","319","-80.1197116","21","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:25.542","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931315","298","-80.1197216","22","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:26.582","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93132","293","-80.11973","24","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:27.624","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313266","306","-80.1197382","22","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:28.585","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313333","329","-80.1197432","26","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:29.542","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93134","320","-80.1197482","21","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:30.582","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313433","353","-80.1197516","22","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:31.542","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313483","34","-80.1197482","23","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:32.582","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313516","1","-80.119745","19","False","False","[]","70","1443","[]","False","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-29 13:53:33.625","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.931355","14","-80.119745","18","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:34.582","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313516","14","-80.1197416","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:35.623","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93135","14","-80.11974","20","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:36.582","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313533","270","-80.1197382","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:37.545","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9313533","245","-80.1197382","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:38.585","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9313433","202","-80.11974","23","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:39.462","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313383","219","-80.1197466","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:40.502","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313333","225","-80.1197482","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:41.464","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313266","221","-80.1197516","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:42.505","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313216","216","-80.119755","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:43.462","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313183","236","-80.1197616","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:44.502","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9313133","238","-80.1197666","17","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:45.462","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9313083","234","-80.119775","17","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:46.505","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312916","222","-80.1197766","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:47.545","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312783","233","-80.1197882","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:48.502","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312716","231","-80.119805","18","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:49.462","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312633","195","-80.1198132","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:50.502","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312533","205","-80.1198182","21","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:51.465","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312416","213","-80.1198266","19","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:53:52.503","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312316","218","-80.11983","20","False","False","[]","70","1443","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
