"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-15 20:05:18.583","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93124","209","-80.11996","24","False","False","0","[]","False","False","RENT","13.699999809265137","False","False","False","False","False","","",""
"2023-07-15 20:05:20.266","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93124","209","-80.11996","22","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","[]","1404",""
"2023-07-15 20:05:20.599","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93124","209","-80.11996","21","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","[]","1404",""
"2023-07-15 20:05:21.488","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93124","209","-80.11996","22","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","[]","1404",""
"2023-07-15 20:05:22.520","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93124","143","-80.11996","21","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","[]","1404",""
"2023-07-15 20:05:23.541","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312233","135","-80.11995","20","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","[]","1404",""
"2023-07-15 20:05:24.509","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93122","129","-80.1199416","24","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","[]","1404",""
"2023-07-15 20:05:25.625","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312166","118","-80.11993","25","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","[]","1404",""
"2023-07-15 20:05:26.594","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312133","100","-80.1199182","25","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","[]","1404",""
"2023-07-15 20:05:27.564","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312133","100","-80.119895","25","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","[]","1404",""
"2023-07-15 20:05:28.606","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9312116","102","-80.1198782","26","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","[]","1404",""
"2023-07-15 20:05:29.623","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93121","100","-80.1198632","25","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","[]","1404",""
"2023-07-15 20:05:30.582","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312066","101","-80.11985","26","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","False","[]","1404",""
"2023-07-15 20:05:31.542","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312033","98","-80.119835","26","False","False","0","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:32.603","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311983","99","-80.1198132","26","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:33.546","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311983","94","-80.1197966","22","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:34.580","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311966","93","-80.11978","22","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:35.624","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931195","95","-80.1197666","22","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:36.580","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311933","92","-80.1197516","22","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:37.563","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931195","89","-80.1197332","24","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:38.578","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311983","89","-80.119715","21","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:39.620","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312016","97","-80.1196982","19","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:40.581","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311983","99","-80.11968","19","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:41.539","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311966","95","-80.1196616","20","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:42.603","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311933","102","-80.1196416","21","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:43.554","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311916","91","-80.1196232","21","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:44.592","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93119","87","-80.119605","20","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:45.638","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311933","82","-80.1195866","19","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:46.509","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311933","92","-80.11957","20","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:47.470","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311916","97","-80.1195532","19","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:48.521","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311933","96","-80.1195366","18","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:49.470","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931195","100","-80.11952","23","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:50.501","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311966","91","-80.1195066","24","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:51.470","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311983","104","-80.1194916","23","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:52.506","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311983","99","-80.1194782","24","False","False","56","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:53.480","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311983","95","-80.1194616","24","False","False","56","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:54.506","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311966","100","-80.1194466","23","False","False","56","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:55.463","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311933","105","-80.1194316","24","False","False","56","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:56.500","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311933","99","-80.1194132","24","False","False","56","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:57.467","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93119","96","-80.11939","25","False","False","56","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:58.513","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931185","102","-80.1193666","24","False","False","56","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:05:59.478","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93118","106","-80.1193432","24","False","False","56","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:00.514","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311816","98","-80.1193216","24","False","False","56","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:01.462","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311833","98","-80.1193032","24","False","False","56","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:02.502","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9311833","94","-80.1192782","24","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:03.484","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311816","90","-80.119255","23","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:04.505","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.93118","90","-80.119235","23","False","False","70","[]","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
"2023-07-15 20:06:05.540","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9311766","91","-80.1192116","24","False","False","70","['354616090359931']","False","False","RENT","12.399999618530273","False","False","False","False","True","[]","1404",""
