"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 17:58:44.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312716","274","-80.1200432","24","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:45.531","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312716","274","-80.1200432","21","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:46.582","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312716","274","-80.1200432","25","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:47.535","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312716","274","-80.1200432","22","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:48.592","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312716","274","-80.1200432","23","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:49.615","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312633","274","-80.1200132","26","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:50.812","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931265","274","-80.1200082","20","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:51.532","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312666","274","-80.1199982","23","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:52.572","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9312683","274","-80.1199916","19","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:53.535","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312683","84","-80.1199816","21","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:54.572","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93127","90","-80.119975","21","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:55.541","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312716","82","-80.1199666","20","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:57.535","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312766","74","-80.1199432","19","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:58:58.583","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312833","81","-80.1199316","20","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:59:01.540","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9313","79","-80.1199032","19","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:59:02.575","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931305000000002","76","-80.1198916","19","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:59:03.532","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9313083","74","-80.1198782","19","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","False"
"2023-07-16 17:59:04.575","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93131","76","-80.1198632","20","False","False","[]","0","1408","[]","False","67","False","RENT","12.5","False","False","False","False","True"
