"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 19:38:36.097","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312416","248","-80.1201032","23","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:36.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312416","248","-80.1201032","24","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:38.576","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312416","248","-80.1201032","20","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:39.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312416","248","-80.1201032","21","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:40.576","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312416","248","-80.1201032","20","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:41.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312416","248","-80.1201032","24","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:42.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312416","248","-80.1201032","23","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:43.536","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9312416","316","-80.1201032","23","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:44.497","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9312333","277","-80.1201182","21","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:45.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312333","232","-80.1201232","24","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:46.579","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312333","232","-80.1201266","22","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:47.456","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9312333","154","-80.1201282","20","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:48.496","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.93123","163","-80.1201282","23","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:49.457","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.93123","131","-80.12012","21","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:50.499","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9312233","145","-80.12011","21","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:51.456","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9312166","150","-80.1201082","21","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:52.496","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9312133","135","-80.1201016","22","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:53.457","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9312116","122","-80.120095","25","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:54.497","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9312083","120","-80.1200866","22","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:55.459","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.931205","114","-80.1200732","21","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-23 19:38:56.416","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9312033","101","-80.1200632","20","False","True","[]","0","1432","[]","False","60","False","MASTER","12.600000381469727","False","False","False","False","False","0"
