"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 20:37:11.139","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312883","134","-80.1200266","20","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:11.615","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312883","134","-80.1200266","29","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:12.580","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312883","141","-80.1200266","20","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:13.618","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9312766","144","-80.1200132","24","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:14.575","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9312733","131","-80.1200066","23","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:15.615","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.93127","122","-80.1199982","23","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:16.575","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9312666","109","-80.1199882","20","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:17.619","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9312733","89","-80.1199716","20","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:18.575","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.931275","95","-80.1199566","22","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:19.615","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9312783","97","-80.1199332","22","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:20.575","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9312783","92","-80.1199032","23","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:21.615","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9312816","93","-80.11987","24","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:22.578","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9312816","94","-80.119845","25","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:23.536","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.93128","88","-80.11982","24","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:24.575","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.93128","89","-80.119795","22","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:25.615","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.93128","93","-80.1197666","22","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:26.578","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9312783","88","-80.119735","20","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:27.615","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9312783","84","-80.1197032","23","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:28.576","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9312783","88","-80.11967","21","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-23 20:37:29.616","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9312783","89","-80.1196366","24","False","True","[]","0","1432","[]","False","39","False","MASTER","13.5","False","False","False","False","False","0"
