"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 15:50:52.093","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9311433","118","-80.1200666","23","False","True","","0","","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False"
"2023-07-11 15:50:53.773","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.93113","114","-80.1200432","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:50:54.574","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9311233","105","-80.1200216","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:50:55.538","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9311183","101","-80.120005","21","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:50:56.587","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.931115","103","-80.11999","22","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:50:57.649","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93111","102","-80.1199732","21","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:50:58.575","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9311066","101","-80.11996","21","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:50:59.532","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9311033","101","-80.119945","19","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:00.573","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9311016","94","-80.1199282","20","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 15:51:01.452","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9311033","90","-80.1199116","20","False","True","[]","0","1388","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False"
