"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-05 15:22:17.710","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93125","93","-80.1201016","22","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
"2023-07-05 15:22:19.553","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.931255","88","-80.120095","23","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
"2023-07-05 15:22:19.797","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931255","92","-80.1200882","21","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
"2023-07-05 15:22:20.672","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312533","98","-80.12008","20","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
"2023-07-05 15:22:21.641","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312516","100","-80.12007","20","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
"2023-07-05 15:22:22.691","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312483","99","-80.1200532","21","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
"2023-07-05 15:22:23.656","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312433","100","-80.120035","20","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
"2023-07-05 15:22:24.679","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312383","100","-80.1200132","21","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
"2023-07-05 15:22:25.628","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312333","104","-80.1199916","21","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
"2023-07-05 15:22:26.675","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312266","106","-80.1199682","21","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
"2023-07-05 15:22:27.631","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312216","103","-80.119945","20","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
"2023-07-05 15:22:28.611","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9312166","99","-80.119925","23","False","False","0","[]","False","False","RENT","12.8100004196167","False","False","False","False","False","","",""
