"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-16 14:48:12.585","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93125","71","-80.1200916","25","False","False","","0","","[]","False","False","RENT","13.5","False","False","False","False","False",""
"2023-07-16 14:48:14.255","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9312516","85","-80.1200832","21","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:14.572","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9312533","83","-80.1200732","21","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:15.456","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9312533","88","-80.1200632","21","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:16.493","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931255","89","-80.1200516","21","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:17.456","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931255","97","-80.1200432","20","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:18.493","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312533","98","-80.1200316","19","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:19.455","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312533","97","-80.1200166","24","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:20.495","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312483","103","-80.1199866","23","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
"2023-07-16 14:48:21.460","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931245","100","-80.1199716","20","False","False","[]","0","1406","[]","False","False","RENT","12.899999618530273","False","False","False","False","False",""
