"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 17:29:57.768","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","2","True","True","True","25.9312466","286","-80.11708","29","False","False","[]","0","1408","[]","True","69","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-16 17:29:58.574","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9312466","278","-80.117085","27","False","False","[]","0","1408","[]","False","69","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-16 17:29:59.533","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.931245","241","-80.117095","31","False","False","[]","0","1408","[]","False","69","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-16 17:30:00.575","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9312416","246","-80.117105","28","False","False","[]","0","1408","[]","False","69","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-16 17:30:01.613","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9312366","234","-80.1171116","31","False","False","[]","0","1408","[]","False","69","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-16 17:30:02.573","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9312316","233","-80.1171266","31","False","False","[]","0","1408","[]","False","69","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-16 17:30:04.423","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9312283","223","-80.1171432","26","False","False","","0","","[]","False","","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-16 17:30:04.666","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9312233","212","-80.11715","25","False","False","","0","","[]","False","","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-16 17:30:05.626","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312183","189","-80.1171482","29","False","False","","0","","[]","False","","False","RENT","13.800000190734863","True","False","False","False","False"
"2023-07-16 17:30:06.588","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312133","109","-80.1171416","31","False","False","","0","","[]","False","","False","RENT","13.800000190734863","True","False","False","False","False"
