"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-18 17:38:56.989","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9312216","49","-80.1200066","25","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False",""
"2023-07-18 17:38:58.668","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312283","52","-80.1199966","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:38:59.460","4431","858","354616090369062","1582","False","False","False","2.9632","0","False","True","True","25.9312333","66","-80.11998","23","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:00.497","4431","858","354616090369062","1582","False","False","False","4.0744","0","False","True","True","25.931235","81","-80.11997","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:01.470","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","False","True","True","25.93124","92","-80.1199566","23","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:02.596","4431","858","354616090369062","1582","False","False","False","4.4448","0","False","True","True","25.9312416","97","-80.11994","25","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:04.578","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9312433","93","-80.1199182","24","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:05.576","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9312433","92","-80.119905","23","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:06.635","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.931245","91","-80.1198882","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:07.532","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9312483","82","-80.1198766","25","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:08.587","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9312516","73","-80.1198632","28","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:09.541","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9312633","53","-80.1198616","26","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:10.572","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9312783","51","-80.1198466","25","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:11.537","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9312866","55","-80.1198332","23","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:12.592","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9312966","51","-80.1198182","24","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:13.544","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9313066","46","-80.1198066","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:14.578","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9313116","54","-80.1197882","20","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:16.579","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.931315","87","-80.1197632","21","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:17.631","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9313133","104","-80.1197532","23","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:18.575","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.931305000000002","116","-80.1197366","21","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:19.639","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9312883","129","-80.1197316","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:20.586","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9312783","114","-80.1197216","22","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-18 17:39:21.557","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9312783","85","-80.1197116","24","False","True","[]","0","1413","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
