"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 15:13:38.054","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931205","107","-80.1200866","24","False","True","[]","0","1367","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 15:13:38.526","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931205","107","-80.1200866","25","False","True","[]","0","1367","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 15:13:39.505","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931205","107","-80.1200866","23","False","True","[]","0","1367","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 15:13:40.544","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.931205","35","-80.1200866","23","False","True","[]","0","1367","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 15:13:41.488","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9312066","37","-80.1200832","26","False","True","[]","0","1367","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 15:13:43.527","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.93122","49","-80.12007","25","False","True","[]","0","1367","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 15:13:44.523","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9312266","60","-80.1200566","22","False","True","[]","0","1367","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 15:13:45.481","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.93124","63","-80.1200366","24","False","True","[]","0","1367","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 15:13:46.530","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.93125","73","-80.1200066","20","False","True","[]","0","1367","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 15:13:47.495","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9312583","80","-80.11997","19","False","True","[]","0","1367","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False"
