"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-10 16:45:54.578","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9311983","54","-80.1200682","21","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False",""
"2023-07-10 16:45:56.255","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9312033","61","-80.1200566","24","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:45:56.574","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9312066","68","-80.1200366","26","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:45:57.454","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","False","True","True","25.9312116","71","-80.1200216","22","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:45:58.578","4431","858","354616090369062","1582","False","False","False","7.0376","0","False","True","True","25.9312116","85","-80.1199966","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:45:59.534","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.93121","98","-80.11998","19","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:01.535","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.93121","83","-80.1199382","20","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:02.574","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9312066","94","-80.1199132","20","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:03.454","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.931205","95","-80.1198932","20","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:04.494","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9312066","78","-80.1198666","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:05.457","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.931215","77","-80.1198366","22","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:06.494","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9312216","82","-80.1198082","22","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:07.457","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9312266","84","-80.1197782","23","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:08.494","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9312283","87","-80.119745","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:09.454","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.93123","83","-80.1197116","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:10.510","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9312316","83","-80.11968","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:11.457","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.931235","85","-80.1196482","23","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:12.415","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.931235","90","-80.1196082","20","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:13.455","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9312333","93","-80.11956","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:14.494","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9312316","90","-80.1195116","20","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:15.455","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.93123","86","-80.1194632","25","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:16.498","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9312316","88","-80.1194116","24","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:17.455","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9312316","88","-80.1193616","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:18.574","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.93123","89","-80.1193116","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:19.534","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9312283","88","-80.1192582","20","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:20.574","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9312283","85","-80.1192066","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:21.537","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9312283","89","-80.1191516","22","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:22.494","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9312266","88","-80.1191","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:23.454","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.9312233","90","-80.1190432","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:24.494","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9312216","87","-80.118985","23","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:25.458","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9312216","86","-80.1189282","21","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-10 16:46:26.494","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9312233","87","-80.1188816","20","False","True","[]","0","1387","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
