"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-11 19:23:03.062","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311583","77","-80.12004","21","False","False","","0","","[]","False","False","RENT","13.0","False","False","False","False","False",""
"2023-07-11 19:23:04.732","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311583","77","-80.12004","22","False","False","[]","0","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-11 19:23:05.538","4431","858","354616090369062","1582","False","False","False","2.778","0","False","False","True","25.9311583","95","-80.12004","18","False","False","[]","0","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-11 19:23:07.552","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","False","False","True","25.9311666","81","-80.1199866","22","False","False","[]","0","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-11 19:23:08.572","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","False","False","True","25.93117","83","-80.1199682","23","False","False","[]","0","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-11 19:23:09.618","4431","858","354616090369062","1582","False","False","False","7.7784","0","False","False","True","25.9311733","84","-80.119945","22","False","False","[]","0","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-11 19:23:10.572","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9311783","87","-80.1199232","19","False","False","[]","0","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-11 19:23:11.533","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9311716","91","-80.1198932","17","False","False","[]","0","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-11 19:23:12.572","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931165","93","-80.1198666","20","False","False","[]","0","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","False",""
"2023-07-11 19:23:14.574","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311633","91","-80.119825","19","False","False","[]","0","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:15.532","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93116","97","-80.1197982","19","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
"2023-07-11 19:23:16.506","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93116","98","-80.1197782","18","False","False","[]","70","1390","[]","False","False","RENT","12.300000190734863","False","False","False","False","True",""
