"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 20:18:21.467","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93132","73","-80.1200766","20","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-15 20:18:22.576","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93132","73","-80.1200766","23","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-15 20:18:23.544","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93132","73","-80.1200766","23","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-15 20:18:24.593","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93132","107","-80.1200766","23","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-15 20:18:25.538","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93129","103","-80.120025","22","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-15 20:18:26.577","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312866","97","-80.1199966","21","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-15 20:18:27.541","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312816","91","-80.119975","21","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-15 20:18:28.588","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312816","90","-80.1199516","20","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-15 20:18:29.566","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9312816","95","-80.1199266","19","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-15 20:18:30.579","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93128","96","-80.1199016","18","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-15 20:18:31.554","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93128","94","-80.1198782","21","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-15 20:18:32.585","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312816","88","-80.1198566","20","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","False"
"2023-07-15 20:18:33.542","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312883","82","-80.1198282","20","False","False","[]","0","22","[]","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 20:18:34.598","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931295","75","-80.1198032","20","False","False","[]","70","22","[]","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 20:18:35.561","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9312983","82","-80.1197766","19","False","False","[]","70","22","[]","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 20:18:36.577","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9313016","85","-80.1197532","20","False","False","[]","70","22","[]","False","","False","RENT","11.5","False","False","False","False","True"
"2023-07-15 20:18:37.540","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9313033","82","-80.1197316","20","False","False","[]","70","22","[]","False","","False","RENT","11.5","False","False","False","False","True"
