"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-18 20:23:22.101","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9311866","81","-80.1200466","23","False","True","[]","0","1414","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","58"
"2023-07-18 20:23:23.775","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9311866","81","-80.1200366","22","False","True","[]","0","1414","[]","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-18 20:23:24.574","4431","858","354616090369062","1582","False","False","False","5.9264","0","False","False","True","25.9311866","91","-80.1200032","24","False","False","[]","0","1414","[]","False","False","RENT","13.0","False","False","False","False","False",""
"2023-07-18 20:23:25.535","4431","858","354616090369062","1582","False","False","False","6.1116","0","False","False","True","25.93119","90","-80.1199832","22","False","False","[]","0","1414","[]","False","False","RENT","13.0","False","False","False","False","False",""
"2023-07-18 20:23:26.574","4431","858","354616090369062","1582","False","False","False","5.1856","0","False","False","True","25.9311883","85","-80.1199666","24","False","False","[]","0","1414","[]","False","False","RENT","13.0","False","False","False","False","False",""
"2023-07-18 20:23:27.614","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311916","83","-80.1199482","24","False","False","[]","0","1414","[]","False","False","RENT","13.0","False","False","False","False","False",""
"2023-07-18 20:23:28.497","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931195","70","-80.11993","24","False","False","[]","0","1414","[]","False","False","RENT","13.0","False","False","False","False","False",""
"2023-07-18 20:23:29.455","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9311966","89","-80.1199182","22","False","False","[]","0","1414","[]","False","False","RENT","13.0","False","False","False","False","False",""
"2023-07-18 20:23:30.496","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311966","96","-80.119905","22","False","False","[]","0","1414","[]","False","False","RENT","13.0","False","False","False","False","False",""
"2023-07-18 20:23:31.455","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311933","109","-80.1198916","22","False","False","[]","0","1414","[]","False","False","RENT","13.0","False","False","False","False","False",""
"2023-07-18 20:23:32.495","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311883","113","-80.119875","21","False","False","[]","0","1414","[]","False","False","RENT","13.0","False","False","False","False","False",""
"2023-07-18 20:23:33.454","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311883","85","-80.119855","24","False","False","[]","0","1414","[]","False","False","RENT","13.0","False","False","False","False","False",""
"2023-07-18 20:23:34.496","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311866","87","-80.11984","25","False","False","[]","0","1414","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-18 20:23:35.459","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311866","86","-80.1198232","22","False","False","[]","70","1414","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-18 20:23:36.504","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931185","97","-80.1198066","22","False","False","[]","70","1414","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-18 20:23:37.456","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93118","95","-80.119795","24","False","False","[]","70","1414","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-18 20:23:38.497","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9311783","92","-80.1197766","22","False","False","[]","70","1414","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-18 20:23:39.472","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931175","96","-80.1197632","22","False","False","[]","70","1414","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-18 20:23:40.503","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311733","93","-80.11975","22","False","False","[]","70","1414","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-18 20:23:41.455","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311716","104","-80.119735","22","False","False","[]","70","1414","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-18 20:23:42.495","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311683","111","-80.1197216","21","False","False","[]","70","1414","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-18 20:23:43.536","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311666","100","-80.1197066","21","False","False","[]","70","1414","[]","False","False","RENT","13.0","False","False","False","False","True",""
"2023-07-18 20:23:44.575","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311683","86","-80.1196882","22","False","False","[]","70","1414","[]","False","False","RENT","13.0","False","False","False","False","True",""
