"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 21:20:33.723","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9311933","79","-80.1198266","22","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","False","False","False","False","False"
"2023-07-05 21:20:35.377","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9311966","76","-80.1198166","23","False","True","[]","0","1374","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-05 21:20:35.699","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.93121","85","-80.1198082","23","False","True","[]","0","1374","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-05 21:20:36.578","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","False","True","True","25.9312166","91","-80.119795","22","False","True","[]","0","1374","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-05 21:20:37.697","4431","858","354616090369062","1582","False","False","False","9.0748","0","False","True","True","25.93122","91","-80.11977","24","False","True","[]","0","1374","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-05 21:20:38.577","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9312183","94","-80.1197416","23","False","True","[]","0","1374","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-05 21:20:39.537","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9312216","87","-80.1197082","25","False","True","[]","0","1374","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-05 21:20:40.502","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9312233","85","-80.11968","25","False","True","[]","0","1374","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-05 21:20:41.458","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.931225","90","-80.119655","24","False","True","[]","0","1374","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-05 21:20:42.501","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9312233","96","-80.119625","24","False","True","[]","0","1374","[]","False","","False","MASTER","12.5","False","False","False","False","False"
