"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 18:39:38.098","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312516","12","-80.120005","24","False","False","","0","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","False","0"
"2023-07-31 18:39:38.817","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9312516","12","-80.120005","19","False","False","[]","0","1445","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-31 18:39:39.539","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9312516","84","-80.120005","20","False","False","[]","0","1445","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-31 18:39:40.577","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931255","74","-80.119975","20","False","False","[]","0","1445","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-31 18:39:41.537","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931255","77","-80.1199666","21","False","False","[]","0","1445","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-31 18:39:42.577","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312566","83","-80.11996","20","False","False","[]","0","1445","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-31 18:39:43.540","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9312566","91","-80.1199516","19","False","False","[]","0","1445","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-31 18:39:44.577","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312566","97","-80.1199416","21","False","False","[]","0","1445","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-31 18:39:45.536","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9312583","89","-80.1199332","19","False","False","[]","0","1445","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","False","0"
"2023-07-31 18:39:46.576","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312583","78","-80.119925","22","False","False","[]","0","1445","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","False","0"
