"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 22:35:25.384","7708","1164","359159979992766","2082","False","False","False","1.4","0","True","True","True","30.3968783","344","-86.5243716","14","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-29 22:35:26.383","7708","1164","359159979992766","2082","False","False","False","2.4","0","True","True","True","30.3968816","317","-86.5243766","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:27.386","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","True","True","30.3968866","306","-86.5243866","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:28.382","7708","1164","359159979992766","2082","False","False","False","7.2","0","True","True","True","30.396895","296","-86.5244032","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:30.105","7708","1164","359159979992766","2082","False","False","False","9.5","0","True","True","True","30.3969016","288","-86.5244282","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:30.434","7708","1164","359159979992766","2082","False","False","False","11.4","0","True","True","True","30.39691","289","-86.5244566","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:31.403","7708","1164","359159979992766","2082","False","False","False","19.0","0","True","True","True","30.39693","299","-86.5245","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:32.406","7708","1164","359159979992766","2082","False","False","False","32.2","0","True","True","True","30.3969716","307","-86.5245666","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:33.403","7708","1164","359159979992766","2082","False","False","False","41.5","0","True","True","True","30.3970183","295","-86.524665","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:35.126","7708","1164","359159979992766","2082","False","False","False","50.5","0","True","True","True","30.3970683","294","-86.52479","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:35.621","7708","1164","359159979992766","2082","False","False","False","58.0","0","True","True","True","30.397135","300","-86.5249316","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:36.625","7708","1164","359159979992766","2082","False","False","False","62.5","0","True","True","True","30.3972116","300","-86.525085","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:37.422","7708","1164","359159979992766","2082","False","False","False","62.4","0","True","True","True","30.3972683","287","-86.5252516","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:38.422","7708","1164","359159979992766","2082","False","False","False","63.6","0","True","True","True","30.3972966","277","-86.5254316","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:40.142","7708","1164","359159979992766","2082","False","False","False","65.3","0","True","True","True","30.3973033","270","-86.5256182","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:40.443","7708","1164","359159979992766","2082","False","False","False","67.7","0","True","True","True","30.3973016","269","-86.52581","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:42.162","7708","1164","359159979992766","2082","False","False","False","68.1","0","True","True","True","30.3973033","270","-86.5260066","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:42.463","7708","1164","359159979992766","2082","False","False","False","67.2","0","True","True","True","30.397315","275","-86.5262","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:43.464","7708","1164","359159979992766","2082","False","False","False","68.9","0","True","True","True","30.397334999999998","276","-86.5263966","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:44.463","7708","1164","359159979992766","2082","False","False","False","70.2","0","True","True","True","30.3973566","277","-86.5265966","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:45.467","7708","1164","359159979992766","2082","False","False","False","70.1","0","True","True","True","30.39739","281","-86.526795","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:46.466","7708","1164","359159979992766","2082","False","False","False","69.9","0","True","True","True","30.3974333","285","-86.52699","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:47.485","7708","1164","359159979992766","2082","False","False","False","68.8","0","True","True","True","30.3974683","279","-86.5271866","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:48.581","7708","1164","359159979992766","2082","False","False","False","68.4","0","True","True","True","30.3974866","274","-86.5273816","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:49.383","7708","1164","359159979992766","2082","False","False","False","69.3","0","True","True","True","30.3974916","270","-86.5275816","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:50.387","7708","1164","359159979992766","2082","False","False","False","70.1","0","True","True","True","30.3974883","268","-86.5277832","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:51.385","7708","1164","359159979992766","2082","False","False","False","70.1","0","True","True","True","30.3974816","267","-86.5279866","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:53.103","7708","1164","359159979992766","2082","False","False","False","70.2","0","True","True","True","30.3974733","267","-86.5281882","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:53.404","7708","1164","359159979992766","2082","False","False","False","70.8","0","True","True","True","30.3974633","267","-86.5283932","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 22:35:54.524","7708","1164","359159979992766","2082","False","False","False","71.2","0","True","True","True","30.397455","267","-86.5285982","14","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
