"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 14:32:29.518","7708","1164","359159979992766","2082","False","False","False","1.2","0","True","True","True","30.404815","223","-86.63389","30","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False"
"2023-07-18 14:32:30.319","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","True","True","30.4048116","228","-86.6338932","30","False","True","[]","0","50","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-18 14:32:32.397","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.4048033","233","-86.633905","30","False","True","[]","0","50","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-18 14:32:33.364","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4047983","235","-86.6339132","30","False","True","[]","0","50","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-18 14:32:34.400","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","True","True","30.4047916","240","-86.6339266","30","False","True","[]","0","50","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-18 14:32:35.359","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","True","True","30.404785","242","-86.63394","30","False","True","[]","0","50","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-18 14:32:36.337","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","True","True","30.4047783","242","-86.633955","30","False","True","[]","0","50","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-18 14:32:37.372","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","True","True","30.4047683","238","-86.6339682","30","False","True","[]","0","50","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-18 14:32:38.320","7708","1164","359159979992766","2082","False","False","False","6.3","0","True","True","True","30.4047583","236","-86.6339832","30","False","True","[]","0","50","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-18 14:32:39.358","7708","1164","359159979992766","2082","False","False","False","6.4","0","True","True","True","30.40475","238","-86.6339982","30","False","True","[]","0","50","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
