"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 17:22:32.403","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.40483","203","-86.6339066","31","False","True","","0","","[]","False","","False","MASTER","12.84000015258789","False","False","False","False","False","0"
"2023-07-31 17:22:33.284","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","True","True","30.40482","201","-86.63391","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:34.563","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","True","True","30.40481","205","-86.633915","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:35.363","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4048","210","-86.6339232","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:36.403","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.40479","217","-86.6339332","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:37.523","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","True","True","30.4047816","221","-86.6339416","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:38.403","7708","1164","359159979992766","2082","False","False","False","8.3","0","True","True","True","30.4047683","221","-86.6339566","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:39.523","7708","1164","359159979992766","2082","False","False","False","9.4","0","True","True","True","30.4047516","225","-86.633975","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:40.323","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","True","True","30.4047366","227","-86.6339932","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:41.365","7708","1164","359159979992766","2082","False","False","False","7.7","0","False","True","True","30.4047233","228","-86.63401","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:42.404","7708","1164","359159979992766","2082","False","False","False","9.7","0","True","True","True","30.4047066","227","-86.63403","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:43.284","7708","1164","359159979992766","2082","False","False","False","11.2","0","True","True","True","30.4046866","227","-86.6340516","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:44.324","7708","1164","359159979992766","2082","False","False","False","11.8","0","True","True","True","30.4046666","228","-86.6340766","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:45.366","7708","1164","359159979992766","2082","False","False","False","11.2","0","True","True","True","30.4046483","231","-86.6341032","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:46.403","7708","1164","359159979992766","2082","False","False","False","10.2","0","True","True","True","30.404635","235","-86.6341282","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:47.285","7708","1164","359159979992766","2082","False","False","False","12.9","0","True","True","True","30.4046166","235","-86.6341582","31","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:48.416","7708","1164","359159979992766","2082","False","False","False","13.3","0","True","True","True","30.4046","237","-86.63419","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:49.523","7708","1164","359159979992766","2082","False","False","False","15.0","0","True","True","True","30.40458","238","-86.634225","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:50.330","7708","1164","359159979992766","2082","False","False","False","16.1","0","True","True","True","30.40456","239","-86.634265","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:51.364","7708","1164","359159979992766","2082","False","False","False","20.2","0","True","True","True","30.4045366","240","-86.6343132","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:52.563","7708","1164","359159979992766","2082","False","False","False","22.1","0","True","True","True","30.40451","242","-86.6343682","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:53.763","7708","1164","359159979992766","2082","False","False","False","22.1","0","True","True","True","30.404485","243","-86.634425","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:54.323","7708","1164","359159979992766","2082","False","False","False","18.5","0","True","True","True","30.4044633","241","-86.634475","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:55.623","7708","1164","359159979992766","2082","False","False","False","15.9","0","True","True","True","30.4044433","242","-86.6345182","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:56.565","7708","1164","359159979992766","2082","False","False","False","13.6","0","True","True","True","30.4044233","239","-86.6345532","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:57.364","7708","1164","359159979992766","2082","False","False","False","11.5","0","False","True","True","30.4044066","238","-86.6345832","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:58.563","7708","1164","359159979992766","2082","False","False","False","10.9","0","True","True","True","30.4043916","239","-86.63461","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:22:59.364","7708","1164","359159979992766","2082","False","False","False","11.3","0","True","True","True","30.404375","237","-86.6346382","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:23:00.404","7708","1164","359159979992766","2082","False","False","False","14.0","0","True","True","True","30.4043583","237","-86.63467","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:23:01.448","7708","1164","359159979992766","2082","False","False","False","13.9","0","True","True","True","30.4043416","242","-86.6347066","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:23:02.484","7708","1164","359159979992766","2082","False","False","False","15.2","0","True","True","True","30.404325","244","-86.634745","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:23:03.363","7708","1164","359159979992766","2082","False","False","False","16.8","0","True","True","True","30.4043066","244","-86.6347866","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:23:04.405","7708","1164","359159979992766","2082","False","False","False","19.1","0","True","True","True","30.4042866","244","-86.634835","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:23:05.443","7708","1164","359159979992766","2082","False","False","False","21.0","0","True","True","True","30.404265","245","-86.6348882","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:23:06.644","7708","1164","359159979992766","2082","False","False","False","20.5","0","True","True","True","30.4042466","247","-86.6349432","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:23:07.363","7708","1164","359159979992766","2082","False","False","False","17.3","0","True","True","True","30.40423","247","-86.6349932","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:08.403","7708","1164","359159979992766","2082","False","False","False","14.8","0","True","True","True","30.4042133","247","-86.6350332","24","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:09.363","7708","1164","359159979992766","2082","False","False","False","13.0","0","True","True","True","30.4042","246","-86.63507","24","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:10.403","7708","1164","359159979992766","2082","False","False","False","11.2","0","True","True","True","30.4041883","244","-86.6351","24","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:11.604","7708","1164","359159979992766","2082","False","False","False","11.0","0","True","True","True","30.4041716","238","-86.6351282","24","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:12.404","7708","1164","359159979992766","2082","False","False","False","10.0","0","True","True","True","30.404155","229","-86.63515","24","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:13.363","7708","1164","359159979992766","2082","False","False","False","8.9","0","True","True","True","30.4041366","219","-86.635165","24","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:14.563","7708","1164","359159979992766","2082","False","False","False","8.7","0","True","True","True","30.4041166","213","-86.6351782","24","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:15.603","7708","1164","359159979992766","2082","False","False","False","9.6","0","True","True","True","30.404095","206","-86.63519","24","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:16.404","7708","1164","359159979992766","2082","False","False","False","10.5","0","True","True","True","30.4040716","202","-86.6352016","24","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:17.371","7708","1164","359159979992766","2082","False","False","False","10.2","0","True","True","True","30.4040483","203","-86.6352132","24","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:18.411","7708","1164","359159979992766","2082","False","False","False","9.7","0","True","True","True","30.404025","205","-86.635225","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:19.366","7708","1164","359159979992766","2082","False","False","False","9.8","0","True","True","True","30.4040033","206","-86.6352382","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:20.575","7708","1164","359159979992766","2082","False","False","False","11.1","0","True","True","True","30.40398","210","-86.6352532","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:21.363","7708","1164","359159979992766","2082","False","False","False","9.8","0","True","True","True","30.40396","215","-86.6352716","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:22.403","7708","1164","359159979992766","2082","False","False","False","8.9","0","True","True","True","30.4039433","223","-86.6352916","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:23.364","7708","1164","359159979992766","2082","False","False","False","8.2","0","True","True","True","30.4039316","230","-86.6353116","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:24.324","7708","1164","359159979992766","2082","False","False","False","7.5","0","True","True","True","30.4039216","234","-86.6353316","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:25.364","7708","1164","359159979992766","2082","False","False","False","7.7","0","True","True","True","30.403915","250","-86.6353516","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:26.408","7708","1164","359159979992766","2082","False","False","False","8.3","0","True","True","True","30.40391","252","-86.635375","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:27.285","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","True","True","30.4039033","251","-86.635395","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:28.404","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","True","True","30.4038966","248","-86.635415","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:29.283","7708","1164","359159979992766","2082","False","False","False","6.6","0","True","True","True","30.4038883","246","-86.6354316","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:30.323","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","True","True","30.4038816","246","-86.63545","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:31.365","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","True","True","30.403875","248","-86.63547","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:32.403","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","True","True","30.40387","254","-86.63549","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:33.283","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","True","True","30.4038683","260","-86.6355082","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-31 17:23:34.337","7708","1164","359159979992766","2082","False","False","False","6.5","0","True","True","True","30.40387","270","-86.6355266","25","False","True","[]","0","50","[]","False","43","False","MASTER","14.100000381469727","True","False","False","False","False","0"
"2023-07-31 17:23:35.369","7708","1164","359159979992766","2082","False","False","False","6.2","0","True","True","True","30.403875","283","-86.635545","25","False","True","[]","0","50","[]","False","43","False","MASTER","14.100000381469727","True","False","False","False","False","0"
