"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 18:36:20.411","7708","1164","359159979992766","2082","False","False","False","1.5","0","True","True","True","30.404865","177","-86.63397","16","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 18:36:21.410","7708","1164","359159979992766","2082","False","False","False","2.4","0","True","True","True","30.404865","229","-86.633975","16","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 18:36:22.411","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","True","True","30.404865","265","-86.633985","16","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 18:36:23.437","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.4048616","254","-86.633995","16","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 18:36:24.452","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","True","True","30.4048566","243","-86.6340066","16","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 18:36:25.472","7708","1164","359159979992766","2082","False","False","False","8.3","0","True","True","True","30.4048416","215","-86.6340182","16","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 18:36:26.401","7708","1164","359159979992766","2082","False","False","False","19.3","0","True","True","True","30.4048033","193","-86.6340282","16","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 18:36:27.470","7708","1164","359159979992766","2082","False","False","False","31.3","0","True","True","True","30.4047333","176","-86.6340282","11","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 18:36:28.370","7708","1164","359159979992766","2082","False","False","False","43.4","0","True","True","True","30.4046333","181","-86.63403","11","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 18:36:29.390","7708","1164","359159979992766","2082","False","False","False","50.3","0","True","True","True","30.4045066","183","-86.6340366","11","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 18:36:30.430","7708","1164","359159979992766","2082","False","False","False","56.6","0","True","True","True","30.4043716","181","-86.63404","11","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-29 18:36:31.430","7708","1164","359159979992766","2082","False","False","False","58.0","0","True","True","True","30.4042266","174","-86.63403","11","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
