"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 17:34:38.403","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","True","True","30.4047833","209","-86.6338782","27","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-31 17:34:39.363","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","True","True","30.4047783","209","-86.6338832","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:40.403","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","True","True","30.4047716","212","-86.6338882","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:41.444","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4047616","221","-86.6338932","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:42.323","7708","1164","359159979992766","2082","False","False","False","6.2","0","True","True","True","30.4047516","226","-86.6339066","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:43.363","7708","1164","359159979992766","2082","False","False","False","6.9","0","False","True","True","30.4047416","232","-86.6339216","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:44.403","7708","1164","359159979992766","2082","False","False","False","6.2","0","True","True","True","30.4047333","236","-86.6339382","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:45.444","7708","1164","359159979992766","2082","False","False","False","9.1","0","True","True","True","30.4047233","239","-86.6339582","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:46.323","7708","1164","359159979992766","2082","False","False","False","13.2","0","True","True","True","30.4047116","244","-86.6339882","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:47.363","7708","1164","359159979992766","2082","False","False","False","18.6","0","True","True","True","30.404695","248","-86.634035","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:48.342","7708","1164","359159979992766","2082","False","False","False","23.8","0","True","True","True","30.40468","252","-86.634095","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:49.364","7708","1164","359159979992766","2082","False","False","False","28.4","0","True","True","True","30.4046616","255","-86.6341716","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:50.404","7708","1164","359159979992766","2082","False","False","False","31.6","0","True","True","True","30.4046466","258","-86.6342582","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:51.444","7708","1164","359159979992766","2082","False","False","False","34.2","0","True","True","True","30.4046333","261","-86.6343532","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:52.576","7708","1164","359159979992766","2082","False","False","False","36.0","0","True","True","True","30.4046166","259","-86.6344532","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-31 17:34:53.368","7708","1164","359159979992766","2082","False","False","False","38.1","0","True","True","True","30.4046","259","-86.63456","27","False","True","[]","0","50","[]","False","89","False","MASTER","12.5","False","False","False","False","False","0"
