"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-19 23:47:17.438","7708","1164","359159979992766","2082","False","False","False","1.6","0","True","True","True","30.4048216","143","-86.6339","28","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-19 23:47:18.400","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","True","True","30.4048166","156","-86.6338966","28","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-19 23:47:19.439","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","True","True","30.4048116","168","-86.6338966","28","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-19 23:47:20.482","7708","1164","359159979992766","2082","False","False","False","2.2","0","True","True","True","30.4048066","187","-86.6338982","28","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-19 23:47:21.360","7708","1164","359159979992766","2082","False","False","False","1.6","0","True","True","True","30.404805","196","-86.6339016","28","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-19 23:47:22.399","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","True","True","30.4047983","211","-86.633905","28","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-19 23:47:23.439","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.4047933","214","-86.6339082","28","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-19 23:47:24.355","7708","1164","359159979992766","2082","False","False","False","3.3","0","True","True","True","30.404785","218","-86.6339132","28","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-19 23:47:25.439","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.4047783","219","-86.63392","31","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-19 23:47:26.319","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","True","True","30.4047716","219","-86.6339266","31","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
