"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 18:52:29.375","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","True","True","30.4048366","203","-86.6339282","15","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-29 18:52:30.393","7708","1164","359159979992766","2082","False","False","False","2.3","0","True","True","True","30.4048316","203","-86.63393","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:31.434","7708","1164","359159979992766","2082","False","False","False","2.4","0","True","True","True","30.4048266","204","-86.6339316","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:32.354","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.40482","210","-86.633935","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:33.374","7708","1164","359159979992766","2082","False","False","False","2.8","0","True","True","True","30.404815","214","-86.63394","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:34.394","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.40481","225","-86.6339466","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:35.415","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","True","True","30.404805","233","-86.6339532","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:36.374","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","True","True","30.4048016","237","-86.63396","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:37.414","7708","1164","359159979992766","2082","False","False","False","3.8","0","True","True","True","30.4047966","243","-86.63397","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:38.414","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","True","True","30.4047916","245","-86.6339816","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:39.494","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.4047866","243","-86.6339916","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:40.494","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","True","True","30.4047833","246","-86.6340032","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:41.503","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.40478","249","-86.6340166","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:42.495","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.4047766","246","-86.6340332","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:43.494","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.4047733","243","-86.634045","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:44.374","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.4047666","243","-86.634055","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
"2023-07-29 18:52:45.383","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.4047616","245","-86.6340666","15","False","True","[]","0","50","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False","0"
