"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-29 16:18:28.354","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","False","True","30.4048266","229","-86.6338866","12","False","False","","0","","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0",""
"2023-07-29 16:18:29.515","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","False","True","30.4048216","227","-86.6338916","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:30.474","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","False","True","30.4048183","227","-86.6338982","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:31.414","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","False","True","30.4048133","228","-86.633905","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:32.354","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","False","True","30.4048066","226","-86.6339116","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:33.354","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","False","True","30.4048","220","-86.6339182","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:34.393","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","False","True","30.4047916","215","-86.6339232","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:35.394","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","False","True","30.4047816","214","-86.63393","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:36.354","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","False","True","30.4047766","217","-86.6339366","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:37.393","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.4047683","221","-86.633945","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
