"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 21:47:13.294","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","True","True","30.40356","211","-86.69928","21","False","True","","0","","[]","False","","False","MASTER","12.899999618530273","True","False","False","False","False","0"
"2023-07-21 21:47:14.410","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","True","True","30.4035533","215","-86.6992832","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:15.291","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","True","True","30.403545","215","-86.69929","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:17.373","7708","1164","359159979992766","2082","False","False","False","6.8","0","True","True","True","30.4035266","227","-86.6993082","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:18.331","7708","1164","359159979992766","2082","False","False","False","10.6","0","True","True","True","30.4035183","250","-86.6993332","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:19.291","7708","1164","359159979992766","2082","False","False","False","17.8","0","True","True","True","30.4035183","270","-86.6993782","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:20.330","7708","1164","359159979992766","2082","False","False","False","27.7","0","True","True","True","30.4035266","279","-86.69945","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:21.371","7708","1164","359159979992766","2082","False","False","False","37.5","0","True","True","True","30.4035416","278","-86.6995616","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:22.413","7708","1164","359159979992766","2082","False","False","False","35.4","0","True","True","True","30.4035066","235","-86.69965","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:23.371","7708","1164","359159979992766","2082","False","False","False","35.0","0","True","True","True","30.4034333","198","-86.6996966","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:24.411","7708","1164","359159979992766","2082","False","False","False","40.0","0","True","True","True","30.4033383","189","-86.6997182","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:25.451","7708","1164","359159979992766","2082","False","False","False","39.8","0","True","True","True","30.4032383","174","-86.6997166","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:26.341","7708","1164","359159979992766","2082","False","False","False","45.5","0","True","True","True","30.4031283","174","-86.699705","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:27.374","7708","1164","359159979992766","2082","False","False","False","40.1","0","True","True","True","30.4030266","159","-86.6996716","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:28.410","7708","1164","359159979992766","2082","False","False","False","48.8","0","True","True","True","30.402915","164","-86.6996316","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:29.451","7708","1164","359159979992766","2082","False","False","False","53.1","0","True","True","True","30.4027966","150","-86.6995666","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:30.410","7708","1164","359159979992766","2082","False","False","False","57.8","0","True","True","True","30.402675","149","-86.6994832","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:31.373","7708","1164","359159979992766","2082","False","False","False","55.8","0","True","True","True","30.402565","136","-86.69938","21","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:32.411","7708","1164","359159979992766","2082","False","False","False","53.2","0","True","True","True","30.4024916","118","-86.6992516","22","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:33.370","7708","1164","359159979992766","2082","False","False","False","52.5","0","True","True","True","30.4024283","118","-86.6991166","22","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:34.331","7708","1164","359159979992766","2082","False","False","False","53.8","0","True","True","True","30.4023633","118","-86.69898","22","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 21:47:35.372","7708","1164","359159979992766","2082","False","False","False","50.6","0","True","True","True","30.4023166","108","-86.6988416","22","False","True","[]","0","50","[]","False","100","False","MASTER","12.5","True","False","False","False","False","0"
