"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 17:20:44.559","7708","1164","359159979992766","2082","False","False","False","0.0","0","True","True","True","30.40484","185","-86.633855","26","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False"
"2023-07-19 17:20:46.407","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","True","True","30.4048316","219","-86.6338632","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:47.359","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4048233","218","-86.6338716","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:48.399","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","True","True","30.40481","224","-86.633885","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:49.678","7708","1164","359159979992766","2082","False","False","False","8.5","0","True","True","True","30.4047966","226","-86.6339016","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:50.639","7708","1164","359159979992766","2082","False","False","False","8.8","0","True","True","True","30.4047816","227","-86.63392","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:51.360","7708","1164","359159979992766","2082","False","False","False","9.1","0","True","True","True","30.4047683","229","-86.63394","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:52.399","7708","1164","359159979992766","2082","False","False","False","10.7","0","True","True","True","30.4047516","230","-86.6339632","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:53.838","7708","1164","359159979992766","2082","False","False","False","12.4","0","True","True","True","30.404735","235","-86.6339916","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:55.120","7708","1164","359159979992766","2082","False","False","False","13.6","0","True","True","True","30.4047133","232","-86.6340216","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:55.359","7708","1164","359159979992766","2082","False","False","False","15.5","0","True","True","True","30.4046916","234","-86.6340566","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:56.559","7708","1164","359159979992766","2082","False","False","False","20.4","0","True","True","True","30.404665","235","-86.6341032","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:57.359","7708","1164","359159979992766","2082","False","False","False","20.8","0","True","True","True","30.4046383","238","-86.6341532","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:58.326","7708","1164","359159979992766","2082","False","False","False","20.8","0","True","True","True","30.4046116","239","-86.6342066","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:20:59.599","7708","1164","359159979992766","2082","False","False","False","21.0","0","True","True","True","30.4045833","237","-86.6342566","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:00.399","7708","1164","359159979992766","2082","False","False","False","20.2","0","True","True","True","30.4045566","238","-86.6343066","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:01.287","7708","1164","359159979992766","2082","False","False","False","19.0","0","True","True","True","30.4045316","239","-86.634355","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:02.321","7708","1164","359159979992766","2082","False","False","False","16.8","0","True","True","True","30.4045083","239","-86.6343982","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:03.359","7708","1164","359159979992766","2082","False","False","False","14.6","0","True","True","True","30.4044883","240","-86.634435","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:04.400","7708","1164","359159979992766","2082","False","False","False","14.4","0","True","True","True","30.4044716","240","-86.6344716","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:05.519","7708","1164","359159979992766","2082","False","False","False","15.1","0","True","True","True","30.4044516","237","-86.6345082","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:06.340","7708","1164","359159979992766","2082","False","False","False","15.2","0","True","True","True","30.4044316","239","-86.6345466","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:07.291","7708","1164","359159979992766","2082","False","False","False","17.9","0","True","True","True","30.40441","241","-86.63459","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:08.558","7708","1164","359159979992766","2082","False","False","False","23.5","0","True","True","True","30.404385","242","-86.6346466","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:09.359","7708","1164","359159979992766","2082","False","False","False","23.9","0","True","True","True","30.4043566","242","-86.6347066","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:10.399","7708","1164","359159979992766","2082","False","False","False","24.0","0","True","True","True","30.4043283","241","-86.6347682","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:11.280","7708","1164","359159979992766","2082","False","False","False","23.3","0","True","True","True","30.4042983","237","-86.634825","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:12.319","7708","1164","359159979992766","2082","False","False","False","21.9","0","True","True","True","30.4042716","238","-86.6348782","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:13.383","7708","1164","359159979992766","2082","False","False","False","14.8","0","True","True","True","30.40425","238","-86.63492","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:14.400","7708","1164","359159979992766","2082","False","False","False","12.9","0","True","True","True","30.4042316","237","-86.6349532","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-19 17:21:15.295","7708","1164","359159979992766","2082","False","False","False","13.6","0","True","True","True","30.4042116","236","-86.6349866","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:16.582","7708","1164","359159979992766","2082","False","False","False","13.6","0","True","True","True","30.4041933","237","-86.63502","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:18.639","7708","1164","359159979992766","2082","False","False","False","14.5","0","True","True","True","30.4041733","237","-86.635055","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:18.639","7708","1164","359159979992766","2082","False","False","False","15.4","0","True","True","True","30.4041533","239","-86.6350932","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:19.447","7708","1164","359159979992766","2082","False","False","False","16.4","0","True","True","True","30.4041333","239","-86.6351332","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:20.567","7708","1164","359159979992766","2082","False","False","False","16.9","0","True","True","True","30.4041133","241","-86.6351766","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:21.360","7708","1164","359159979992766","2082","False","False","False","19.2","0","True","True","True","30.40409","238","-86.6352216","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:22.639","7708","1164","359159979992766","2082","False","False","False","24.2","0","True","True","True","30.4040616","240","-86.63528","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:23.439","7708","1164","359159979992766","2082","False","False","False","22.5","0","True","True","True","30.4040316","239","-86.6353366","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:24.479","7708","1164","359159979992766","2082","False","False","False","19.2","0","True","True","True","30.404005","238","-86.6353866","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:25.360","7708","1164","359159979992766","2082","False","False","False","17.7","0","True","True","True","30.4039816","236","-86.63543","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:26.399","7708","1164","359159979992766","2082","False","False","False","16.7","0","True","True","True","30.4039566","236","-86.63547","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:27.358","7708","1164","359159979992766","2082","False","False","False","16.7","0","True","True","True","30.403935","237","-86.63551","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:28.400","7708","1164","359159979992766","2082","False","False","False","17.3","0","True","True","True","30.4039116","236","-86.6355516","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:29.680","7708","1164","359159979992766","2082","False","False","False","12.2","0","True","True","True","30.4038916","235","-86.6355832","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:30.320","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","True","True","30.4038783","234","-86.635605","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:31.599","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.40387","233","-86.6356182","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
"2023-07-19 17:21:32.400","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","True","True","30.4038583","237","-86.6356366","26","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False"
