"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 18:29:58.573","7708","1164","359159979992766","2082","False","False","False","1.4","0","True","True","True","30.404885","164","-86.63392","28","False","True","","65","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-28 18:29:59.369","7708","1164","359159979992766","2082","False","False","False","1.5","0","True","True","True","30.4048816","183","-86.6339216","28","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-28 18:30:00.410","7708","1164","359159979992766","2082","False","False","False","1.7","0","True","True","True","30.4048783","209","-86.633925","28","False","True","[]","0","50","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-28 18:30:01.369","7708","1164","359159979992766","2082","False","False","False","2.4","0","True","True","True","30.404875","220","-86.6339282","28","False","True","[]","0","50","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-28 18:30:02.413","7708","1164","359159979992766","2082","False","False","False","2.2","0","True","True","True","30.40487","213","-86.6339316","28","False","True","[]","0","50","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-28 18:30:03.292","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","True","True","30.4048633","204","-86.633935","28","False","True","[]","0","50","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-28 18:30:04.331","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.4048566","203","-86.6339382","28","False","True","[]","0","50","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-28 18:30:05.370","7708","1164","359159979992766","2082","False","False","False","3.8","0","True","True","True","30.4048483","205","-86.6339416","28","False","True","[]","0","50","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-28 18:30:06.336","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.40484","210","-86.6339482","24","False","True","[]","0","50","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-28 18:30:07.294","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","True","True","30.404835","226","-86.633955","24","False","True","[]","0","50","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-28 18:30:08.335","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.40483","237","-86.633965","24","False","True","[]","0","50","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-28 18:30:09.369","7708","1164","359159979992766","2082","False","False","False","3.3","0","True","True","True","30.4048266","243","-86.6339732","24","False","True","[]","0","50","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-28 18:30:10.410","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","True","True","30.4048233","247","-86.6339832","24","False","True","[]","0","50","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-28 18:30:11.292","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","True","True","30.4048166","241","-86.6339932","24","False","True","[]","0","50","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False","0"
